Season,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48
1999-00,9,Chris Webber,26,SAC,0,96,1210,0.079,75,38.4,24.5,10.5,4.6,1.6,1.7,0.483,0.284,0.7509999999999999,10.7,0.179
1999-00,10,Vince Carter,23,TOR,0,51,1210,0.042,82,38.1,25.7,5.8,3.9,1.3,1.1,0.465,0.40299999999999997,0.7909999999999999,11.8,0.182
1999-00,11,Jason Kidd,26,PHO,0,25,1210,0.021,67,39,14.3,7.2,10.1,2,0.4,0.409,0.337,0.8290000000000001,8.5,0.156
1999-00,12,Kobe Bryant,21,LAL,0,3,1210,0.002,66,38.2,22.5,6.3,4.9,1.6,0.9,0.46799999999999997,0.319,0.821,10.6,0.20199999999999999
1999-00,13T,Darrell Armstrong,31,ORL,0,1,1210,0.001,82,31.6,16.2,3.3,6.1,2.1,0.1,0.433,0.34,0.9109999999999999,8,0.149
1999-00,13T,Michael Finley,26,DAL,0,1,1210,0.001,82,42.2,22.6,6.3,5.3,1.3,0.4,0.457,0.401,0.82,8.3,0.114
1999-00,13T,Reggie Miller,34,IND,0,1,1210,0.001,81,36.9,18.1,3,2.3,1,0.3,0.44799999999999995,0.408,0.919,10.1,0.162
1999-00,13T,Jalen Rose,27,IND,0,1,1210,0.001,80,37.2,18.2,4.8,4,1.1,0.6,0.47100000000000003,0.39299999999999996,0.8270000000000001,7.3,0.11800000000000001
2000-01,1,Allen Iverson,25,PHI,93,1121,1240,0.904,71,42,31.1,3.8,4.6,2.5,0.3,0.42,0.32,0.8140000000000001,11.8,0.19
2000-01,2,Tim Duncan,24,SAS,18,706,1240,0.569,82,38.7,22.2,12.2,3,0.9,2.3,0.499,0.259,0.618,13.2,0.2
2000-01,3,Shaquille O'Neal,28,LAL,7,578,1240,0.466,74,39.5,28.7,12.7,3.7,0.6,2.8,0.5720000000000001,0,0.513,14.9,0.245
2000-01,4,Chris Webber,27,SAC,5,521,1240,0.42,70,40.5,27.1,11.1,4.2,1.3,1.7,0.48100000000000004,0.071,0.703,11,0.18600000000000003
2000-01,5,Kevin Garnett,24,MIN,1,151,1240,0.122,81,39.5,22,11.4,5,1.4,1.8,0.47700000000000004,0.28800000000000003,0.764,11.8,0.17600000000000002
2000-01,6,Tracy McGrady,21,ORL,0,64,1240,0.052000000000000005,77,40.1,26.8,7.5,4.6,1.5,1.5,0.457,0.355,0.733,12.2,0.18899999999999997
2000-01,7,Karl Malone,37,UTA,0,21,1240,0.017,81,35.7,23.2,8.3,4.5,1.1,0.8,0.498,0.4,0.7929999999999999,13.1,0.217
2000-01,8,Jason Kidd,27,PHO,0,18,1240,0.015,77,39.8,16.9,6.4,9.8,2.2,0.3,0.41100000000000003,0.297,0.8140000000000001,9.6,0.15
2000-01,9,Kobe Bryant,22,LAL,0,11,1240,0.009,68,40.9,28.5,5.9,5,1.7,0.6,0.46399999999999997,0.305,0.853,11.3,0.196
2000-01,10,David Robinson,35,SAS,0,8,1240,0.006,80,29.6,14.4,8.6,1.5,1,2.5,0.486,0,0.747,12.1,0.24600000000000002
2000-01,11T,Ray Allen,25,MIL,0,7,1240,0.006,82,38.2,22,5.2,4.6,1.5,0.2,0.48,0.433,0.888,13.7,0.21100000000000002
2000-01,11T,Vince Carter,24,TOR,0,7,1240,0.006,75,39.7,27.6,5.5,3.9,1.5,1.1,0.46,0.408,0.765,12.9,0.20800000000000002
2000-01,13,Paul Pierce,23,BOS,0,5,1240,0.004,82,38,25.3,6.4,3.1,1.7,0.8,0.45399999999999996,0.38299999999999995,0.745,10.4,0.16
2000-01,14,Jerry Stackhouse,26,DET,0,3,1240,0.002,80,40.2,29.8,3.9,5.1,1.2,0.7,0.402,0.35100000000000003,0.8220000000000001,9.2,0.13699999999999998
2000-01,15T,Michael Finley,27,DAL,0,1,1240,0.001,82,42,21.5,5.2,4.4,1.4,0.4,0.45799999999999996,0.34600000000000003,0.775,8.5,0.11900000000000001
2000-01,15T,Anthony Mason,34,MIA,0,1,1240,0.001,80,40.7,16.1,9.6,3.1,1,0.3,0.48200000000000004,,0.7809999999999999,11.6,0.171
2000-01,15T,John Stockton,38,UTA,0,1,1240,0.001,82,29.2,11.5,2.8,8.7,1.6,0.3,0.504,0.462,0.8170000000000001,10.8,0.21600000000000003
2001-02,1,Tim Duncan,25,SAS,57,954,1260,0.757,82,40.6,25.5,12.7,3.7,0.7,2.5,0.508,0.1,0.799,17.8,0.257
2001-02,2,Jason Kidd,28,NJN,45,897,1260,0.7120000000000001,82,37.3,14.7,7.3,9.9,2.1,0.2,0.391,0.321,0.8140000000000001,8.9,0.14
2001-02,3,Shaquille O'Neal,29,LAL,15,696,1260,0.552,67,36.1,27.2,10.7,3,0.6,2,0.579,0,0.555,13.2,0.262
2001-02,4,Tracy McGrady,22,ORL,7,390,1260,0.31,76,38.3,25.6,7.9,5.3,1.6,1,0.451,0.364,0.748,11.5,0.18899999999999997
2001-02,5,Kobe Bryant,23,LAL,1,98,1260,0.078,80,38.3,25.2,5.5,5.5,1.5,0.4,0.469,0.25,0.8290000000000001,12.7,0.19899999999999998
2001-02,6,Gary Payton,33,SEA,1,54,1260,0.043,82,40.3,22.1,4.8,9,1.6,0.3,0.467,0.314,0.797,12.6,0.183
2001-02,7,Chris Webber,28,SAC,0,37,1260,0.028999999999999998,54,38.4,24.5,10.1,4.8,1.7,1.4,0.495,0.263,0.7490000000000001,8.6,0.2
2001-02,8,Dirk Nowitzki,23,DAL,0,31,1260,0.025,76,38,23.4,9.9,2.4,1.1,1,0.47700000000000004,0.397,0.853,13.4,0.222
2001-02,9,Allen Iverson,26,PHI,0,29,1260,0.023,60,43.7,31.4,4.5,5.5,2.8,0.2,0.39799999999999996,0.29100000000000004,0.812,6.9,0.126
2001-02,10,Ben Wallace,27,DET,0,24,1260,0.019,80,36.5,7.6,13,1.4,1.7,3.5,0.531,0,0.423,11.6,0.19
2001-02,11,Paul Pierce,24,BOS,0,22,1260,0.017,82,40.3,26.1,6.9,3.2,1.9,1,0.442,0.40399999999999997,0.809,12.9,0.187
2001-02,12,Kevin Garnett,25,MIN,0,17,1260,0.013000000000000001,81,39.2,21.2,12.1,5.2,1.2,1.6,0.47,0.319,0.8009999999999999,12.8,0.19399999999999998
2001-02,13,Michael Jordan,38,WAS,0,16,1260,0.013000000000000001,60,34.9,22.9,5.7,5.2,1.4,0.4,0.41600000000000004,0.18899999999999997,0.79,3.3,0.075
2001-02,14,Steve Nash,27,DAL,0,5,1260,0.004,82,34.6,17.9,3.1,7.7,0.6,0,0.483,0.455,0.887,9.9,0.16699999999999998
2001-02,15,Jerry Stackhouse,27,DET,0,3,1260,0.002,76,35.3,21.4,4.1,5.3,1,0.5,0.397,0.287,0.858,5.8,0.10400000000000001
2001-02,16T,Mike Bibby,23,SAC,0,1,1260,0.001,80,33.2,13.7,2.8,5,1.1,0.2,0.45299999999999996,0.37,0.8029999999999999,6.3,0.113
2001-02,16T,Elton Brand,22,LAC,0,1,1260,0.001,80,37.8,18.2,11.6,2.4,1,2,0.527,,0.742,13.6,0.21600000000000003
2001-02,16T,Peja Stojakovic,24,SAC,0,1,1260,0.001,71,37.3,21.2,5.3,2.5,1.1,0.2,0.484,0.41600000000000004,0.8759999999999999,9.9,0.179
2002-03,1,Tim Duncan,26,SAS,60,962,1190,0.8079999999999999,81,39.3,23.3,12.9,3.9,0.7,2.9,0.513,0.273,0.71,16.5,0.248
2002-03,2,Kevin Garnett,26,MIN,43,871,1190,0.732,82,40.5,23,13.4,6,1.4,1.6,0.502,0.282,0.7509999999999999,15.6,0.225
2002-03,3,Kobe Bryant,24,LAL,8,496,1190,0.41700000000000004,82,41.5,30,6.9,5.9,2.2,0.8,0.451,0.38299999999999995,0.843,14.9,0.21
2002-03,4,Tracy McGrady,23,ORL,4,427,1190,0.359,75,39.4,32.1,6.5,5.5,1.7,0.8,0.457,0.386,0.7929999999999999,16.1,0.262
2002-03,5,Shaquille O'Neal,30,LAL,3,126,1190,0.106,67,37.8,27.5,11.1,3.1,0.6,2.4,0.574,,0.622,13.2,0.25
2002-03,6,Allen Iverson,27,PHI,0,83,1190,0.07,82,42.5,27.6,4.2,5.5,2.7,0.2,0.414,0.27699999999999997,0.774,9.2,0.127
2002-03,7,Dirk Nowitzki,24,DAL,0,43,1190,0.036000000000000004,80,39,25.1,9.9,3,1.4,1,0.46299999999999997,0.379,0.8809999999999999,16.1,0.249
2002-03,8,Ben Wallace,28,DET,1,33,1190,0.027999999999999997,73,39.4,6.9,15.4,1.6,1.4,3.2,0.48100000000000004,0.16699999999999998,0.45,10.6,0.17600000000000002
2002-03,9,Jason Kidd,29,NJN,0,31,1190,0.026000000000000002,80,37.4,18.7,6.3,8.9,2.2,0.3,0.414,0.341,0.841,11.3,0.182
2002-03,10,Chris Webber,29,SAC,0,19,1190,0.016,67,39.1,23,10.5,5.4,1.6,1.3,0.461,0.23800000000000002,0.607,6.9,0.127
2002-03,11T,Jamal Mashburn,30,NOH,0,1,1190,0.001,82,40.5,21.6,6.1,5.6,1,0.2,0.42200000000000004,0.389,0.848,9,0.13
2002-03,11T,Steve Nash,28,DAL,0,1,1190,0.001,82,33.1,17.7,2.9,7.3,1,0.1,0.465,0.413,0.909,11.6,0.20600000000000002
2002-03,11T,Paul Pierce,25,BOS,0,1,1190,0.001,79,39.2,25.9,7.3,4.4,1.8,0.8,0.41600000000000004,0.302,0.802,10.1,0.157
2003-04,1,Kevin Garnett,27,MIN,120,1219,1230,0.991,82,39.4,24.2,13.9,5,1.5,2.2,0.499,0.256,0.7909999999999999,18.3,0.272
2003-04,2,Tim Duncan,27,SAS,0,716,1230,0.5820000000000001,69,36.6,22.3,12.4,3.1,0.9,2.7,0.501,0.16699999999999998,0.599,13.1,0.249
2003-04,3,Jermaine O'Neal,25,IND,2,523,1230,0.425,78,35.7,20.1,10,2.1,0.8,2.6,0.434,0.111,0.757,9,0.155
2003-04,4,Peja Stojakovic,26,SAC,1,281,1230,0.228,81,40.3,24.2,6.3,2.1,1.3,0.2,0.48,0.433,0.927,13.5,0.198
2003-04,5,Kobe Bryant,25,LAL,0,212,1230,0.172,65,37.6,24,5.5,5.1,1.7,0.4,0.43799999999999994,0.327,0.852,10.7,0.21
2003-04,6,Shaquille O'Neal,31,LAL,0,178,1230,0.145,67,36.8,21.5,11.5,2.9,0.5,2.5,0.584,,0.49,9.9,0.192
2003-04,7,Ben Wallace,29,DET,0,24,1230,0.02,81,37.7,9.5,12.4,1.7,1.8,3,0.42100000000000004,0.125,0.49,10.2,0.16
2003-04,8,Jason Kidd,30,NJN,0,17,1230,0.013999999999999999,67,36.6,15.5,6.4,9.2,1.8,0.2,0.384,0.321,0.8270000000000001,7.2,0.141
2003-04,9,LeBron James,19,CLE,0,11,1230,0.009,79,39.5,20.9,5.5,5.9,1.6,0.7,0.41700000000000004,0.29,0.754,5.1,0.078
2003-04,10T,Sam Cassell,34,MIN,0,4,1230,0.003,81,35,19.8,3.3,7.3,1.3,0.2,0.488,0.39799999999999996,0.873,12.1,0.205
2003-04,10T,Baron Davis,24,NOH,0,4,1230,0.003,67,40.1,22.9,4.3,7.5,2.4,0.4,0.395,0.321,0.6729999999999999,7.5,0.133
2003-04,10T,Dirk Nowitzki,25,DAL,0,4,1230,0.003,77,37.9,21.8,8.7,2.7,1.2,1.4,0.462,0.341,0.877,11.5,0.19
2003-04,13,Andrei Kirilenko,22,UTA,0,2,1230,0.002,78,37.1,16.5,8.1,3.1,1.9,2.8,0.44299999999999995,0.33799999999999997,0.79,11.6,0.192
2003-04,14T,Carmelo Anthony,19,DEN,0,1,1230,0.001,82,36.5,21,6.1,2.8,1.2,0.5,0.426,0.322,0.777,6.1,0.098
2003-04,14T,Yao Ming,23,HOU,0,1,1230,0.001,82,32.8,17.5,9,1.5,0.3,1.9,0.522,0,0.809,11.4,0.20199999999999999
2003-04,14T,Michael Redd,24,MIL,0,1,1230,0.001,82,36.8,21.7,5,2.3,1,0.1,0.44,0.35,0.868,9.7,0.154
2004-05,1,Steve Nash,30,PHO,65,1066,1270,0.8390000000000001,75,34.3,15.5,3.3,11.5,1,0.1,0.502,0.431,0.887,10.9,0.203
2004-05,2,Shaquille O'Neal,32,MIA,58,1032,1270,0.813,73,34.1,22.9,10.4,2.7,0.5,2.3,0.601,,0.461,11,0.21100000000000002
2004-05,3,Dirk Nowitzki,26,DAL,0,349,1270,0.275,78,38.7,26.1,9.7,3.1,1.2,1.5,0.45899999999999996,0.39899999999999997,0.8690000000000001,15.6,0.248
2004-05,4,Tim Duncan,28,SAS,1,328,1270,0.258,66,33.4,20.3,11.1,2.7,0.7,2.6,0.496,0.33299999999999996,0.67,11.2,0.245
2004-05,5,Allen Iverson,29,PHI,2,240,1270,0.18899999999999997,75,42.3,30.7,4,7.9,2.4,0.1,0.424,0.308,0.835,9,0.136
2004-05,6,LeBron James,20,CLE,0,93,1270,0.073,80,42.4,27.2,7.4,7.2,2.2,0.7,0.47200000000000003,0.35100000000000003,0.75,14.3,0.203
2004-05,7,Tracy McGrady,25,HOU,0,44,1270,0.035,78,40.8,25.7,6.2,5.7,1.7,0.7,0.431,0.326,0.774,12,0.18
2004-05,8,Dwyane Wade,23,MIA,0,43,1270,0.034,77,38.6,24.1,5.2,6.8,1.6,1.1,0.478,0.289,0.762,11,0.177
2004-05,9T,Amar'e Stoudemire,22,PHO,1,41,1270,0.032,80,36.1,26,8.9,1.6,1,1.6,0.5589999999999999,0.188,0.733,14.6,0.243
2004-05,9T,Ray Allen,29,SEA,0,41,1270,0.032,78,39.3,23.9,4.4,3.7,1.1,0.1,0.428,0.376,0.883,10.7,0.168
2004-05,11,Kevin Garnett,28,MIN,0,15,1270,0.012,82,38.1,22.2,13.5,5.7,1.5,1.4,0.502,0.24,0.8109999999999999,16.1,0.248
2004-05,12,Gilbert Arenas,23,WAS,0,4,1270,0.003,80,40.9,25.5,4.7,5.1,1.7,0.3,0.431,0.365,0.8140000000000001,11.5,0.16899999999999998
2004-05,13,Vince Carter,28,TOT,0,3,1270,0.002,77,36.7,24.5,5.2,4.2,1.4,0.6,0.452,0.406,0.7979999999999999,9.4,0.159
2004-05,14T,P.J. Brown,35,NOH,0,1,1270,0.001,82,34.4,10.8,9,2.2,0.9,0.6,0.446,,0.8640000000000001,6.9,0.11800000000000001
2004-05,14T,Marcus Camby,30,DEN,0,1,1270,0.001,66,30.5,10.3,10,2.3,0.9,3,0.465,0,0.723,5.8,0.138
2004-05,14T,Shawn Marion,26,PHO,0,1,1270,0.001,81,38.8,19.4,11.3,1.9,2,1.5,0.47600000000000003,0.33399999999999996,0.833,12.5,0.191
2005-06,1,Steve Nash,31,PHO,57,924,1250,0.7390000000000001,79,35.4,18.8,4.2,10.5,0.8,0.2,0.512,0.439,0.9209999999999999,12.4,0.212
2005-06,2,LeBron James,21,CLE,16,688,1250,0.55,79,42.5,31.4,7,6.6,1.6,0.8,0.48,0.335,0.738,16.3,0.23199999999999998
2005-06,3,Dirk Nowitzki,27,DAL,14,544,1250,0.435,81,38.1,26.6,9,2.8,0.7,1,0.48,0.406,0.9009999999999999,17.7,0.275
2005-06,4,Kobe Bryant,27,LAL,22,483,1250,0.386,80,41,35.4,5.3,4.5,1.8,0.4,0.45,0.34700000000000003,0.85,15.3,0.22399999999999998
2005-06,5,Chauncey Billups,29,DET,15,430,1250,0.344,81,36.1,18.5,3.1,8.6,0.9,0.1,0.418,0.433,0.894,15.5,0.254
2005-06,6,Dwyane Wade,24,MIA,0,87,1250,0.07,75,38.6,27.2,5.7,6.7,1.9,0.8,0.495,0.171,0.7829999999999999,14.4,0.239
2005-06,7,Elton Brand,26,LAC,1,50,1250,0.04,79,39.2,24.7,10,2.6,1,2.5,0.527,0.33299999999999996,0.775,14.8,0.22899999999999998
2005-06,8,Tim Duncan,29,SAS,0,33,1250,0.026000000000000002,80,34.8,18.6,11,3.2,0.9,2,0.484,0.4,0.629,10.8,0.187
2005-06,9,Tony Parker,23,SAS,0,9,1250,0.007,80,33.9,18.9,3.3,5.8,1,0.1,0.5479999999999999,0.306,0.7070000000000001,9.6,0.16899999999999998
2005-06,10T,Allen Iverson,30,PHI,0,1,1250,0.001,72,43.1,33,3.2,7.4,1.9,0.1,0.447,0.32299999999999995,0.8140000000000001,10.6,0.165
2005-06,10T,Shawn Marion,27,PHO,0,1,1250,0.001,81,40.3,21.8,11.8,1.8,2,1.7,0.525,0.331,0.809,14.6,0.214
2006-07,1,Dirk Nowitzki,28,DAL,83,1138,1290,0.882,78,36.2,24.6,8.9,3.4,0.7,0.8,0.502,0.41600000000000004,0.904,16.3,0.278
2006-07,2,Steve Nash,32,PHO,44,1013,1290,0.785,76,35.3,18.6,3.5,11.6,0.8,0.1,0.532,0.455,0.899,12.6,0.225
2006-07,3,Kobe Bryant,28,LAL,2,521,1290,0.40399999999999997,77,40.8,31.6,5.7,5.4,1.4,0.5,0.46299999999999997,0.344,0.868,13,0.19899999999999998
2006-07,4,Tim Duncan,30,SAS,0,286,1290,0.222,80,34.1,20,10.6,3.4,0.8,2.4,0.546,0.111,0.637,13,0.23
2006-07,5,LeBron James,22,CLE,0,183,1290,0.142,78,40.9,27.3,6.7,6,1.6,0.7,0.47600000000000003,0.319,0.698,13.7,0.20600000000000002
2006-07,6,Tracy McGrady,27,HOU,0,110,1290,0.085,71,35.8,24.6,5.3,6.5,1.3,0.5,0.431,0.331,0.7070000000000001,8.6,0.163
2006-07,7,Chris Bosh,22,TOR,0,43,1290,0.033,69,38.5,22.6,10.7,2.5,0.6,1.3,0.496,0.34299999999999997,0.785,9.6,0.174
2006-07,8,Gilbert Arenas,25,WAS,0,31,1290,0.024,74,39.8,28.4,4.6,6,1.9,0.2,0.418,0.35100000000000003,0.8440000000000001,10.8,0.177
2006-07,9T,Carlos Boozer,25,UTA,0,7,1290,0.005,74,34.6,20.9,11.7,3,0.9,0.3,0.561,,0.685,9.9,0.185
2006-07,9T,Kevin Garnett,30,MIN,0,7,1290,0.005,76,39.4,22.4,12.8,4.1,1.2,1.7,0.47600000000000003,0.214,0.835,10.7,0.171
2006-07,11,Chauncey Billups,30,DET,0,4,1290,0.003,70,36.2,17,3.4,7.2,1.2,0.2,0.42700000000000005,0.345,0.883,11.4,0.21600000000000003
2006-07,12T,Shaquille O'Neal,34,MIA,0,3,1290,0.002,40,28.4,17.3,7.4,2,0.2,1.4,0.591,,0.42200000000000004,2.8,0.11900000000000001
2006-07,12T,Dwyane Wade,25,MIA,0,3,1290,0.002,51,37.9,27.4,4.7,7.5,2.1,1.2,0.491,0.266,0.807,8.8,0.21899999999999997
2006-07,14,Amar'e Stoudemire,24,PHO,0,2,1290,0.002,82,32.8,20.4,9.6,1,1,1.3,0.575,0,0.7809999999999999,11.2,0.201
2006-07,15T,Carmelo Anthony,22,DEN,0,1,1290,0.001,65,38.2,28.9,6,3.8,1.2,0.4,0.47600000000000003,0.268,0.8079999999999999,7.3,0.14
2006-07,15T,Baron Davis,27,GSW,0,1,1290,0.001,63,35.3,20.1,4.4,8.1,2.1,0.5,0.439,0.304,0.745,6.4,0.139
2006-07,15T,Tony Parker,24,SAS,0,1,1290,0.001,77,32.5,18.6,3.2,5.5,1.1,0.1,0.52,0.395,0.7829999999999999,9.6,0.185
2007-08,1,Kobe Bryant,29,LAL,82,1100,1260,0.873,82,38.9,28.3,6.3,5.4,1.8,0.5,0.45899999999999996,0.361,0.84,13.8,0.20800000000000002
2007-08,2,Chris Paul,22,NOH,28,894,1260,0.71,80,37.6,21.1,4,11.6,2.7,0.1,0.488,0.369,0.851,17.8,0.284
2007-08,3,Kevin Garnett,31,BOS,15,670,1260,0.532,71,32.8,18.8,9.2,3.4,1.4,1.3,0.539,0,0.8009999999999999,12.9,0.265
2007-08,4,LeBron James,23,CLE,1,438,1260,0.348,75,40.4,30,7.9,7.2,1.8,1.1,0.484,0.315,0.7120000000000001,15.2,0.242
2007-08,5,Dwight Howard,22,ORL,0,60,1260,0.048,82,37.7,20.7,14.2,1.3,0.9,2.1,0.599,0,0.59,12.9,0.2
2007-08,6,Amar'e Stoudemire,25,PHO,0,27,1260,0.021,79,33.9,25.2,9.1,1.5,0.8,2.1,0.59,0.161,0.805,14.6,0.262
2007-08,7,Tim Duncan,31,SAS,0,25,1260,0.02,78,34,19.3,11.3,2.8,0.7,1.9,0.49700000000000005,0,0.73,11.1,0.201
2007-08,8,Tracy McGrady,28,HOU,0,19,1260,0.015,66,37,21.6,5.1,5.9,1,0.5,0.419,0.292,0.684,5.8,0.115
2007-08,9,Steve Nash,33,PHO,0,18,1260,0.013999999999999999,81,34.3,16.9,3.5,11.1,0.7,0.1,0.504,0.47,0.9059999999999999,10.5,0.18100000000000002
2007-08,10,Manu Ginobili,30,SAS,0,9,1260,0.007,74,31.1,19.5,4.8,4.5,1.5,0.4,0.46,0.401,0.86,11.1,0.23199999999999998
2007-08,11,Dirk Nowitzki,29,DAL,0,5,1260,0.004,77,36,23.6,8.6,3.5,0.7,0.9,0.479,0.359,0.879,12.9,0.223
2007-08,12,Deron Williams,23,UTA,0,4,1260,0.003,82,37.3,18.8,3,10.5,1.1,0.3,0.507,0.395,0.8029999999999999,11.3,0.177
2007-08,13,Carmelo Anthony,23,DEN,0,3,1260,0.002,77,36.4,25.7,7.4,3.4,1.3,0.5,0.49200000000000005,0.354,0.7859999999999999,8.2,0.14
2007-08,14T,Carlos Boozer,26,UTA,0,1,1260,0.001,81,34.9,21.1,10.4,2.9,1.2,0.5,0.547,0,0.738,10.2,0.17300000000000001
2007-08,14T,Antawn Jamison,31,WAS,0,1,1260,0.001,79,38.7,21.4,10.2,1.5,1.3,0.4,0.436,0.33899999999999997,0.76,9.2,0.14400000000000002
2007-08,14T,Paul Pierce,30,BOS,0,1,1260,0.001,80,35.9,19.6,5.1,4.5,1.3,0.5,0.46399999999999997,0.392,0.843,12.4,0.207
2007-08,14T,Rasheed Wallace,33,DET,0,1,1260,0.001,77,30.5,12.7,6.6,1.8,1.2,1.7,0.43200000000000005,0.35600000000000004,0.767,7.6,0.155
2008-09,1,LeBron James,24,CLE,109,1172,1210,0.9690000000000001,81,37.7,28.4,7.6,7.2,1.7,1.1,0.489,0.344,0.78,20.3,0.318
2008-09,2,Kobe Bryant,30,LAL,2,698,1210,0.5770000000000001,82,36.1,26.8,5.2,4.9,1.5,0.5,0.467,0.35100000000000003,0.856,12.7,0.20600000000000002
2008-09,3,Dwyane Wade,27,MIA,7,680,1210,0.562,79,38.6,30.2,5,7.5,2.2,1.3,0.491,0.317,0.765,14.7,0.23199999999999998
2008-09,4,Dwight Howard,23,ORL,1,328,1210,0.271,79,35.7,20.6,13.8,1.4,1,2.9,0.5720000000000001,0,0.594,13.8,0.23399999999999999
2008-09,5,Chris Paul,23,NOH,2,192,1210,0.159,78,38.5,22.8,5.5,11,2.8,0.1,0.503,0.364,0.868,18.3,0.292
2008-09,6,Chauncey Billups,32,TOT,0,33,1210,0.027000000000000003,79,35.3,17.7,3,6.4,1.2,0.2,0.418,0.408,0.9129999999999999,10.1,0.174
2008-09,7,Paul Pierce,31,BOS,0,21,1210,0.017,81,37.5,20.5,5.6,3.6,1,0.3,0.457,0.391,0.83,10.3,0.16399999999999998
2008-09,8,Tony Parker,26,SAS,0,9,1210,0.007,72,34.1,22,3.1,6.9,0.9,0.1,0.506,0.292,0.782,8.6,0.168
2008-09,9,Brandon Roy,24,POR,0,7,1210,0.006,78,37.2,22.6,4.7,5.1,1.1,0.3,0.48,0.377,0.8240000000000001,13.5,0.223
2008-09,10,Dirk Nowitzki,30,DAL,0,3,1210,0.002,81,37.7,25.9,8.4,2.4,0.8,0.8,0.479,0.359,0.89,10.9,0.171
2008-09,11,Tim Duncan,32,SAS,0,2,1210,0.002,75,33.7,19.3,10.7,3.5,0.5,1.7,0.504,0,0.6920000000000001,10.1,0.191
2008-09,12,Yao Ming,28,HOU,0,1,1210,0.001,77,33.6,19.7,9.9,1.8,0.4,1.9,0.5479999999999999,1,0.866,10.6,0.196
2009-10,1,LeBron James,25,CLE,116,1205,1230,0.98,76,39,29.7,7.3,8.6,1.6,1,0.503,0.33299999999999996,0.767,18.5,0.299
2009-10,2,Kevin Durant,21,OKC,4,609,1230,0.495,82,39.5,30.1,7.6,2.8,1.4,1,0.47600000000000003,0.365,0.9,16.1,0.23800000000000002
2009-10,3,Kobe Bryant,31,LAL,0,599,1230,0.48700000000000004,73,38.8,27,5.4,5,1.5,0.3,0.456,0.32899999999999996,0.8109999999999999,9.4,0.16
2009-10,4,Dwight Howard,24,ORL,3,478,1230,0.389,82,34.7,18.3,13.2,1.8,0.9,2.8,0.612,0,0.5920000000000001,13.2,0.223
2009-10,5,Dwyane Wade,28,MIA,0,119,1230,0.097,77,36.3,26.6,4.8,6.5,1.8,1.1,0.47600000000000003,0.3,0.7609999999999999,13,0.22399999999999998
2009-10,6,Carmelo Anthony,25,DEN,0,65,1230,0.053,69,38.2,28.2,6.6,3.2,1.3,0.4,0.45799999999999996,0.316,0.83,7.9,0.145
2009-10,7,Dirk Nowitzki,31,DAL,0,55,1230,0.045,81,37.5,25,7.7,2.7,0.9,1,0.48100000000000004,0.42100000000000004,0.915,12.3,0.19399999999999998
2009-10,8,Steve Nash,35,PHO,0,49,1230,0.04,81,32.8,16.5,3.3,11,0.5,0.1,0.507,0.426,0.938,9.9,0.17800000000000002
2009-10,9,Deron Williams,25,UTA,0,7,1230,0.006,76,36.9,18.7,4,10.5,1.3,0.2,0.469,0.371,0.8009999999999999,10.3,0.177
2009-10,10,Amar'e Stoudemire,27,PHO,0,5,1230,0.004,82,34.6,23.1,8.9,1,0.6,1,0.557,0.16699999999999998,0.7709999999999999,10.7,0.18100000000000002
2009-10,11,Manu Ginobili,32,SAS,0,3,1230,0.002,75,28.7,16.5,3.8,4.9,1.4,0.3,0.441,0.377,0.87,9.7,0.21600000000000003
2009-10,12T,Chauncey Billups,33,DEN,0,1,1230,0.001,73,34.1,19.5,3.1,5.6,1.1,0.1,0.418,0.386,0.91,9.5,0.182
2009-10,12T,Chris Bosh,25,TOR,0,1,1230,0.001,70,36.1,24,10.8,2.4,0.6,1,0.518,0.364,0.797,9.6,0.182
2009-10,12T,Stephen Jackson,31,TOT,0,1,1230,0.001,81,38.6,20.6,5,3.7,1.6,0.5,0.423,0.32799999999999996,0.779,5,0.077
2009-10,12T,Joe Johnson,28,ATL,0,1,1230,0.001,76,38,21.3,4.6,4.9,1.1,0.1,0.45799999999999996,0.369,0.818,8.4,0.14
2010-11,1,Derrick Rose,22,CHI,113,1182,1210,0.977,81,37.4,25,4.1,7.7,1,0.6,0.445,0.332,0.858,13.1,0.20800000000000002
2010-11,2,Dwight Howard,25,ORL,3,643,1210,0.531,78,37.6,22.9,14.1,1.4,1.4,2.4,0.593,0,0.596,14.4,0.235
2010-11,3,LeBron James,26,MIA,4,522,1210,0.431,79,38.8,26.7,7.5,7,1.6,0.6,0.51,0.33,0.759,15.6,0.244
2010-11,4,Kobe Bryant,32,LAL,1,428,1210,0.354,82,33.9,25.3,5.1,4.7,1.2,0.1,0.451,0.32299999999999995,0.828,10.3,0.17800000000000002
2010-11,5,Kevin Durant,22,OKC,0,190,1210,0.157,78,38.9,27.7,6.8,2.7,1.1,1,0.462,0.35,0.88,12,0.18899999999999997
2010-11,6,Dirk Nowitzki,32,DAL,0,113,1210,0.093,73,34.3,23,7,2.6,0.5,0.6,0.517,0.39299999999999996,0.892,11.1,0.213
2010-11,7,Dwyane Wade,29,MIA,0,24,1210,0.02,76,37.1,25.5,6.4,4.6,1.5,1.1,0.5,0.306,0.758,12.8,0.218
