,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
2036,1999-00,Brian Skinner,PF,23,33,23.5,5.4,0.3,6.1,0.5,1.3,0.507,0.507,0.662,2.3,0.9,0.057,
2037,1999-00,Joe Smith,C,24,78,25.3,9.9,1.1,6.2,0.6,1.1,0.464,0.465,0.756,3.9,4.7,0.114,
2038,1999-00,Michael Smith,SF,27,46,24.9,6.3,1.2,7.2,0.6,0.5,0.563,0.563,0.723,2.8,3.3,0.137,
2039,1999-00,Steve Smith,SG,30,82,32.8,14.9,2.5,3.8,0.9,0.4,0.467,0.52,0.85,2.6,10.4,0.186,
2040,1999-00,Rik Smits,C,33,79,23.4,12.9,1.1,5.1,0.3,1.3,0.484,0.484,0.739,3.2,3.8,0.099,
2041,1999-00,Eric Snow,PG,26,82,35.0,7.9,7.6,3.2,1.7,0.1,0.43,0.44,0.712,3.0,6.1,0.102,
2043,1999-00,Latrell Sprewell,SF,29,82,40.0,18.6,4.0,4.3,1.3,0.3,0.435,0.452,0.866,2.2,6.6,0.097,
2045,1999-00,Jerry Stackhouse,SG,25,82,38.4,23.6,4.5,3.8,1.3,0.4,0.428,0.456,0.815,2.3,7.3,0.111,
2046,1999-00,John Starks,SG,34,37,32.2,13.9,4.9,2.7,1.1,0.1,0.375,0.429,0.847,2.8,0.6,0.026,
2052,1999-00,Bryant Stith,SG,29,45,15.4,5.6,1.4,1.9,0.4,0.3,0.455,0.5,0.831,1.2,1.6,0.11,
2053,1999-00,John Stockton,PG,37,82,29.7,12.1,8.6,2.6,1.7,0.2,0.501,0.53,0.86,2.3,11.2,0.222,
2054,1999-00,Peja Stojaković,SF,22,74,23.6,11.9,1.4,3.7,0.7,0.1,0.448,0.517,0.882,1.3,4.8,0.133,
2055,1999-00,Damon Stoudamire,PG,26,78,30.4,12.5,5.2,3.1,1.0,0.0,0.432,0.477,0.841,2.2,6.1,0.124,
2056,1999-00,Erick Strickland,SG,26,68,29.8,12.8,3.1,4.8,1.5,0.2,0.433,0.483,0.831,2.8,4.9,0.116,
2058,1999-00,Rod Strickland,PG,33,69,31.7,12.6,7.5,3.8,1.4,0.3,0.429,0.43,0.702,2.1,3.7,0.081,
2061,1999-00,Bob Sura,SG,26,73,30.4,13.8,3.9,3.9,1.2,0.3,0.437,0.512,0.697,2.8,4.9,0.107,
2062,1999-00,Wally Szczerbiak,SF,22,73,29.7,11.6,2.8,3.7,0.8,0.3,0.511,0.532,0.826,2.4,6.2,0.137,
2067,1999-00,Maurice Taylor,PF,23,62,35.9,17.1,1.6,6.5,0.8,0.8,0.464,0.464,0.711,3.5,-0.3,-0.007,
2068,1999-00,Jason Terry,PG,22,81,23.3,8.1,4.3,2.0,1.1,0.1,0.415,0.453,0.807,1.6,1.9,0.047,
2073,1999-00,Kenny Thomas,PF,22,72,25.0,8.3,1.6,6.1,0.8,0.3,0.399,0.429,0.66,2.3,2.2,0.058,
2074,1999-00,Kurt Thomas,PF,27,80,24.6,8.0,1.0,6.3,0.6,0.5,0.505,0.506,0.781,3.5,5.2,0.127,
2075,1999-00,Tim Thomas,SF,22,80,26.2,11.8,1.4,4.2,0.7,0.4,0.461,0.503,0.774,2.8,3.8,0.088,
2076,1999-00,Otis Thorpe,PF,37,51,15.2,5.5,0.6,3.3,0.5,0.2,0.514,0.514,0.604,2.7,1.1,0.069,
2078,1999-00,Gary Trent,SF,25,11,27.4,13.7,2.0,4.7,0.7,0.3,0.493,0.493,0.524,2.5,0.1,0.014,
2083,1999-00,Nick Van Exel,PG,28,79,37.3,16.1,9.0,3.9,0.9,0.1,0.39,0.445,0.817,1.9,4.9,0.079,
2084,1999-00,Keith Van Horn,PF,24,80,34.8,19.2,2.0,8.5,0.8,0.8,0.445,0.478,0.847,3.2,5.5,0.096,
2088,1999-00,Antoine Walker,PF,23,82,36.6,20.5,3.7,8.0,1.4,0.4,0.43,0.455,0.699,3.2,5.0,0.08,
2089,1999-00,Samaki Walker,PF,23,71,13.8,5.1,0.5,3.8,0.1,0.5,0.449,0.449,0.683,1.5,2.0,0.098,
2091,1999-00,John Wallace,SF,25,60,13.3,6.5,0.4,2.3,0.2,0.2,0.467,0.467,0.804,1.7,1.0,0.061,
2092,1999-00,Rasheed Wallace,PF,25,81,35.1,16.4,1.8,7.0,1.1,1.3,0.519,0.522,0.704,2.7,9.3,0.156,
2094,1999-00,Charlie Ward,PG,29,72,27.6,7.3,4.2,3.2,1.3,0.2,0.423,0.537,0.828,2.4,5.5,0.133,
2095,1999-00,Clarence Weatherspoon,PF,29,78,20.7,7.2,1.2,5.8,0.7,0.6,0.513,0.513,0.738,2.1,5.1,0.152,
2096,1999-00,Chris Webber,PF,26,75,38.4,24.5,4.6,10.5,1.6,1.7,0.483,0.492,0.751,3.5,10.7,0.179,
2097,1999-00,Bonzi Wells,SF,23,66,17.6,8.8,1.5,2.8,1.0,0.2,0.492,0.513,0.682,2.3,3.1,0.13,
2099,1999-00,David Wesley,PG,29,82,33.7,13.6,5.6,2.7,1.3,0.1,0.426,0.472,0.778,2.3,6.1,0.106,
2102,1999-00,Jahidi White,C,23,80,19.2,7.1,0.2,6.9,0.4,1.0,0.507,0.507,0.536,2.9,3.2,0.101,
2103,1999-00,Chris Whitney,PG,28,82,19.8,7.8,3.8,1.6,0.7,0.1,0.417,0.509,0.848,2.0,4.0,0.117,
2104,1999-00,Aaron Williams,PF,28,81,19.1,7.6,0.7,5.0,0.5,1.1,0.522,0.522,0.726,2.9,4.8,0.15,
2105,1999-00,Alvin Williams,PG,25,55,14.2,5.3,2.3,1.5,0.6,0.2,0.397,0.425,0.738,1.4,1.0,0.063,
2106,1999-00,Eric Williams,SF,27,68,20.3,7.2,1.4,2.3,0.6,0.2,0.427,0.46,0.793,2.4,2.5,0.088,
2107,1999-00,Jason Williams,PG,24,81,34.1,12.3,7.3,2.8,1.4,0.1,0.373,0.448,0.753,1.7,1.5,0.026,
2108,1999-00,Jerome Williams,PF,26,82,25.6,8.4,0.8,9.6,1.2,0.3,0.564,0.564,0.616,2.4,7.6,0.174,
2110,1999-00,Monty Williams,SF,28,75,20.0,8.7,1.4,3.3,0.6,0.2,0.489,0.491,0.741,2.5,3.1,0.099,
2111,1999-00,Scott Williams,C,31,68,21.9,7.6,0.4,6.6,0.6,1.0,0.5,0.5,0.729,3.4,3.9,0.124,
2112,1999-00,Shammond Williams,PG,24,43,12.0,5.2,1.8,1.2,0.4,0.0,0.373,0.427,0.647,0.9,0.2,0.02,
2113,1999-00,Walt Williams,SF,29,76,24.5,10.9,2.1,4.0,0.6,0.6,0.458,0.533,0.821,2.5,4.4,0.114,
2114,1999-00,Corliss Williamson,SF,26,76,22.5,10.3,1.1,3.8,0.5,0.3,0.5,0.5,0.769,2.5,3.6,0.102,
2115,1999-00,Kevin Willis,PF,37,79,21.3,7.6,0.6,6.1,0.5,0.6,0.415,0.416,0.799,3.2,2.3,0.066,
2116,1999-00,Dedric Willoughby,PG,25,25,20.3,7.6,2.6,2.0,0.9,0.1,0.341,0.422,0.765,1.3,0.4,0.04,
2121,1999-00,Metta World Peace,SF,20,72,31.1,12.0,2.8,4.3,1.7,0.5,0.407,0.447,0.674,2.2,2.3,0.05,
2122,1999-00,Lorenzen Wright,C,24,75,16.1,6.0,0.3,4.1,0.4,0.5,0.499,0.5,0.644,2.7,2.2,0.088,
2124,2000-01,Mahmoud Abdul-Rauf,PG,31,41,11.9,6.5,1.9,0.6,0.2,0.0,0.488,0.496,0.759,1.2,0.7,0.07,
2126,2000-01,Shareef Abdur-Rahim,SF,24,81,40.0,20.5,3.1,9.1,1.1,1.0,0.472,0.477,0.834,2.9,8.5,0.126,
2128,2000-01,Courtney Alexander,PG,23,65,21.3,9.5,1.0,2.2,0.7,0.1,0.417,0.432,0.82,2.1,0.8,0.027,
2131,2000-01,Ray Allen,SG,25,82,38.2,22.0,4.6,5.2,1.5,0.2,0.48,0.557,0.888,2.3,13.7,0.211,
2133,2000-01,John Amaechi,C,30,82,20.9,7.9,0.9,3.3,0.3,0.4,0.4,0.4,0.631,2.1,0.0,0.001,
2134,2000-01,Derek Anderson,SG,26,82,34.9,15.5,3.7,4.4,1.5,0.2,0.416,0.467,0.851,2.3,9.9,0.166,
2135,2000-01,Kenny Anderson,PG,30,33,25.7,7.5,4.1,2.2,1.3,0.1,0.388,0.412,0.831,1.9,1.1,0.063,
2137,2000-01,Shandon Anderson,SG,27,82,29.2,8.7,2.3,4.1,1.0,0.5,0.446,0.485,0.734,2.5,3.9,0.078,
2139,2000-01,Darrell Armstrong,PG,32,75,36.9,15.9,7.0,4.6,1.8,0.2,0.412,0.484,0.884,2.1,8.7,0.151,
2140,2000-01,Chucky Atkins,PG,26,81,29.2,12.0,4.1,2.1,0.8,0.1,0.399,0.463,0.692,2.3,2.8,0.057,
2145,2000-01,Vin Baker,PF,29,76,28.0,12.2,1.2,5.7,0.5,1.0,0.422,0.423,0.723,3.5,1.8,0.04,
2147,2000-01,Dana Barros,PG,33,60,18.0,8.0,1.8,1.6,0.5,0.0,0.444,0.498,0.85,1.1,2.3,0.101,
2148,2000-01,Brent Barry,SG,29,67,26.5,8.8,3.4,3.1,1.2,0.2,0.494,0.63,0.816,1.9,5.8,0.157,
2149,2000-01,Jon Barry,SG,31,62,16.3,5.1,2.1,1.5,0.5,0.1,0.404,0.494,0.877,1.1,2.4,0.114,
2150,2000-01,Tony Battie,C,24,40,21.1,6.5,0.4,5.8,0.7,1.5,0.537,0.537,0.638,3.2,2.3,0.131,
2155,2000-01,Travis Best,PG,28,77,31.9,11.9,6.1,2.9,1.4,0.1,0.44,0.464,0.827,3.2,7.2,0.14,
2156,2000-01,Mike Bibby,PG,22,82,38.9,15.9,8.4,3.7,1.3,0.1,0.454,0.5,0.761,1.8,5.3,0.081,
2157,2000-01,Chauncey Billups,SG,24,77,23.2,9.3,3.4,2.1,0.7,0.1,0.422,0.485,0.842,2.3,3.7,0.098,
2158,2000-01,Mookie Blaylock,PG,33,69,34.1,11.0,6.7,3.9,2.4,0.3,0.396,0.441,0.697,1.9,3.5,0.071,
2161,2000-01,Corie Blount,PF,32,38,24.2,6.8,1.3,8.3,0.8,0.4,0.433,0.437,0.632,2.4,1.1,0.06,
2165,2000-01,Calvin Booth,C,24,55,17.0,5.3,0.8,4.5,0.5,2.0,0.476,0.476,0.679,2.7,2.1,0.106,
2169,2000-01,Bruce Bowen,SF,29,82,32.7,7.6,1.6,3.0,1.0,0.6,0.363,0.452,0.609,3.3,4.2,0.075,
2172,2000-01,Earl Boykins,PG,24,10,14.9,6.5,3.2,1.1,0.5,0.0,0.397,0.405,0.824,0.9,0.3,0.089,
2173,2000-01,Shawn Bradley,C,28,82,24.4,7.1,0.5,7.4,0.4,2.8,0.49,0.491,0.787,3.1,6.3,0.151,
2174,2000-01,Elton Brand,PF,21,74,39.3,20.1,3.2,10.1,1.0,1.6,0.476,0.476,0.708,3.3,6.1,0.101,
2175,2000-01,Terrell Brandon,PG,30,78,36.2,16.0,7.5,3.8,2.1,0.3,0.451,0.465,0.871,1.8,8.5,0.145,
2179,2000-01,Dee Brown,PG,32,7,22.1,6.9,1.7,1.6,0.6,0.0,0.364,0.5,0.8,1.4,0.2,0.059,
2180,2000-01,P.J. Brown,C,31,80,35.1,8.5,1.6,9.3,1.0,1.2,0.444,0.444,0.852,3.3,8.0,0.137,
2185,2000-01,Kobe Bryant,SG,22,68,40.9,28.5,5.0,5.9,1.7,0.6,0.464,0.484,0.853,3.3,11.3,0.196,
2187,2000-01,Greg Buckner,SG,24,37,22.2,6.2,1.3,4.2,0.9,0.2,0.438,0.443,0.728,3.2,2.0,0.118,
2189,2000-01,Rodney Buford,SF,23,47,12.2,5.3,0.4,1.6,0.4,0.1,0.432,0.465,0.828,1.4,0.8,0.071,
2190,2000-01,Matt Bullard,PF,33,61,16.4,5.8,0.7,2.1,0.2,0.1,0.423,0.564,0.714,1.2,2.6,0.125,
2192,2000-01,Jason Caffey,PF,27,70,20.9,7.1,0.8,5.0,0.5,0.4,0.488,0.488,0.673,2.6,3.5,0.114,
2193,2000-01,Marcus Camby,C,26,63,33.8,12.0,0.8,11.5,1.0,2.2,0.524,0.525,0.667,3.3,10.3,0.233,
2194,2000-01,Elden Campbell,PF,32,78,30.0,13.1,1.3,7.8,0.8,1.8,0.44,0.44,0.709,3.6,6.4,0.131,
2197,2000-01,Anthony Carter,PG,25,72,22.6,6.4,3.7,2.5,1.0,0.1,0.406,0.413,0.631,2.1,1.7,0.05,
2198,2000-01,Vince Carter,SF,24,75,39.7,27.6,3.9,5.5,1.5,1.1,0.46,0.509,0.765,2.7,12.9,0.208,
2199,2000-01,Sam Cassell,PG,31,76,35.6,18.2,7.6,3.8,1.2,0.1,0.474,0.488,0.858,2.8,8.5,0.15,
2202,2000-01,Cedric Ceballos,SF,31,40,14.0,6.5,0.5,2.7,0.4,0.2,0.441,0.489,0.86,1.5,1.3,0.114,
2209,2000-01,Doug Christie,SG,30,81,36.3,12.3,3.6,4.4,2.3,0.6,0.395,0.454,0.897,2.8,8.7,0.141,
2210,2000-01,Keon Clark,PF,25,81,21.2,7.9,0.9,5.4,0.4,1.9,0.48,0.48,0.592,3.0,3.7,0.104,
2213,2000-01,Mateen Cleaves,PG,23,78,16.3,5.4,2.7,1.7,0.6,0.0,0.4,0.406,0.708,2.0,-0.1,-0.006,
2215,2000-01,Derrick Coleman,PF,33,34,20.1,8.1,1.1,5.4,0.3,0.6,0.38,0.42,0.685,1.6,1.2,0.082,
2222,2000-01,Chris Crawford,PF,25,47,19.2,6.8,0.8,2.3,0.4,0.3,0.452,0.463,0.819,2.5,0.6,0.031,
2224,2000-01,Austin Croshere,PF,25,81,23.1,10.1,1.1,4.8,0.4,0.6,0.394,0.444,0.866,2.2,3.2,0.082,
2226,2000-01,Vonteego Cummings,PG,24,66,22.7,7.3,3.4,2.1,1.0,0.2,0.344,0.391,0.681,2.4,0.2,0.007,
2230,2000-01,Dell Curry,SG,36,71,13.5,6.0,1.1,1.2,0.4,0.1,0.424,0.505,0.843,0.9,2.0,0.101,
2231,2000-01,Michael Curry,SG,32,68,21.8,5.2,1.9,1.8,0.4,0.0,0.455,0.461,0.849,2.5,1.7,0.055,
2232,2000-01,Erick Dampier,C,25,43,24.1,7.4,1.4,5.8,0.4,1.3,0.401,0.401,0.532,2.9,-0.5,-0.021,
2233,2000-01,Antonio Daniels,PG,25,79,26.1,9.4,3.8,2.1,0.8,0.2,0.468,0.531,0.776,1.5,6.6,0.153,
2237,2000-01,Antonio Davis,C,32,78,35.0,13.7,1.4,10.1,0.3,1.9,0.433,0.433,0.754,2.9,7.2,0.127,
2238,2000-01,Baron Davis,PG,21,82,38.9,13.8,7.3,5.0,2.1,0.4,0.427,0.472,0.677,3.3,8.9,0.134,
2239,2000-01,Dale Davis,C,31,81,26.7,7.2,1.3,7.5,0.5,0.9,0.497,0.497,0.632,2.5,6.6,0.147,
2240,2000-01,Emanual Davis,SG,32,62,20.8,5.8,2.2,2.5,1.0,0.2,0.418,0.497,0.818,1.6,1.8,0.067,
2241,2000-01,Hubert Davis,PG,30,66,25.6,7.9,1.7,2.1,0.5,0.0,0.453,0.543,0.871,1.8,2.2,0.062,
2251,2000-01,Tony Delk,SG,27,82,27.9,12.3,2.0,3.2,0.9,0.2,0.415,0.444,0.787,2.1,4.6,0.096,
2253,2000-01,Michael Dickerson,SG,25,70,37.4,16.3,3.3,3.3,0.9,0.4,0.417,0.459,0.763,3.0,1.8,0.034,
2254,2000-01,Vlade Divac,C,32,81,29.9,12.0,2.9,8.3,1.1,1.1,0.482,0.485,0.691,3.0,7.4,0.147,
2255,2000-01,Michael Doleac,C,23,77,18.2,6.4,0.8,3.5,0.5,0.5,0.417,0.417,0.847,3.1,1.5,0.05,
2256,2000-01,Keyon Dooling,PG,20,76,16.3,5.9,2.3,1.2,0.5,0.1,0.409,0.448,0.698,1.4,1.4,0.056,
2257,2000-01,Sherman Douglas,PG,34,59,18.5,5.7,2.4,1.3,0.6,0.1,0.403,0.416,0.748,1.6,0.2,0.007,
2258,2000-01,Bryce Drew,PG,26,48,27.2,6.3,3.9,1.4,0.7,0.1,0.379,0.44,0.737,2.1,-0.4,-0.015,
2260,2000-01,Tim Duncan,PF,24,82,38.7,22.2,3.0,12.2,0.9,2.3,0.499,0.502,0.618,3.0,13.2,0.2,
2263,2000-01,Howard Eisley,SG,28,82,29.6,9.0,3.6,2.4,1.2,0.1,0.393,0.472,0.825,2.7,4.4,0.087,
2267,2000-01,Khalid El-Amin,PG,21,50,18.7,6.3,2.9,1.6,1.0,0.0,0.37,0.415,0.778,2.0,0.6,0.03,
2269,2000-01,Sean Elliott,SF,32,52,23.6,7.9,1.6,3.3,0.4,0.5,0.434,0.515,0.714,1.5,3.0,0.118,
2270,2000-01,LaPhonso Ellis,PF,30,82,23.8,9.4,1.1,6.0,0.8,0.9,0.464,0.47,0.79,3.5,5.2,0.127,
2273,2000-01,Patrick Ewing,C,38,79,26.7,9.6,1.2,7.4,0.7,1.2,0.43,0.43,0.685,2.9,2.0,0.046,
2275,2000-01,Danny Ferry,SF,34,80,21.1,5.6,0.9,2.8,0.4,0.3,0.475,0.568,0.733,2.1,4.1,0.117,
2276,2000-01,Michael Finley,SF,27,82,42.0,21.5,4.4,5.2,1.4,0.4,0.458,0.487,0.775,2.1,8.5,0.119,
2277,2000-01,Derek Fisher,PG,26,20,35.5,11.5,4.4,3.0,2.0,0.1,0.412,0.479,0.806,2.5,1.8,0.119,
2278,2000-01,Marcus Fizer,PF,22,72,21.9,9.5,1.1,4.3,0.4,0.3,0.43,0.438,0.727,2.4,-0.7,-0.022,
2279,2000-01,Danny Fortson,PF,24,6,33.8,16.7,0.8,16.3,0.3,0.0,0.58,0.58,0.778,3.7,1.1,0.258,
2282,2000-01,Rick Fox,SF,31,82,27.9,9.6,3.2,4.0,0.9,0.4,0.444,0.536,0.779,2.7,5.1,0.107,
2283,2000-01,Adonal Foyle,C,25,58,25.1,5.9,0.8,7.0,0.5,2.7,0.416,0.416,0.441,2.3,0.7,0.022,
2284,2000-01,Steve Francis,PG,23,80,39.9,19.9,6.5,6.9,1.8,0.4,0.451,0.506,0.817,3.4,12.2,0.184,
2291,2000-01,Kevin Garnett,PF,24,81,39.5,22.0,5.0,11.4,1.4,1.8,0.477,0.484,0.764,2.5,11.8,0.176,
2293,2000-01,Pat Garrity,SF,24,76,20.8,8.3,0.7,2.8,0.5,0.2,0.387,0.471,0.867,3.2,2.5,0.076,
2294,2000-01,Chris Gatling,PF,33,74,22.6,11.4,0.8,5.3,0.7,0.4,0.449,0.468,0.684,2.5,2.4,0.068,
2295,2000-01,Matt Geiger,C,31,35,15.5,6.1,0.4,4.0,0.3,0.2,0.393,0.393,0.685,2.1,0.7,0.065,
2298,2000-01,Kendall Gill,SG,32,31,28.8,9.1,2.8,4.2,1.5,0.2,0.331,0.337,0.722,2.1,-0.4,-0.021,
2299,2000-01,Dion Glover,SG,22,57,16.3,5.9,1.2,2.3,0.9,0.2,0.42,0.433,0.681,1.6,0.8,0.04,
2302,2000-01,Brian Grant,C,28,82,33.8,15.2,1.2,8.8,0.7,0.9,0.479,0.479,0.797,3.6,8.7,0.151,
2304,2000-01,Horace Grant,PF,35,77,31.0,8.5,1.6,7.1,0.7,0.8,0.462,0.462,0.775,2.4,6.5,0.13,
2307,2000-01,Tom Gugliotta,PF,31,57,20.3,6.4,1.0,4.5,0.8,0.4,0.392,0.396,0.792,1.9,1.8,0.073,
2308,2000-01,A.J. Guyton,PG,22,33,19.1,6.0,1.9,1.1,0.3,0.2,0.406,0.477,0.833,1.1,0.3,0.02,
2310,2000-01,Richard Hamilton,SF,22,78,32.3,18.1,2.9,3.1,1.0,0.1,0.438,0.454,0.868,2.6,2.4,0.046,
2313,2000-01,Anfernee Hardaway,SG,29,4,28.0,9.8,3.8,4.5,1.5,0.3,0.417,0.444,0.636,1.5,0.4,0.155,
2314,2000-01,Tim Hardaway,PG,34,77,33.9,14.9,6.3,2.6,1.2,0.1,0.392,0.482,0.801,2.0,6.4,0.118,
2315,2000-01,Ron Harper,PG,37,47,24.2,6.5,2.4,3.5,0.8,0.5,0.469,0.504,0.708,1.5,1.8,0.077,
2316,2000-01,Matt Harpring,SG,24,56,28.8,11.1,1.8,4.3,0.8,0.3,0.454,0.467,0.812,2.9,2.6,0.077,
2317,2000-01,Al Harrington,PF,20,78,24.3,7.5,1.7,4.9,0.8,0.2,0.444,0.445,0.656,2.9,1.2,0.031,
2318,2000-01,Othella Harrington,C,27,74,24.5,9.0,0.8,5.2,0.5,0.6,0.487,0.487,0.763,3.2,2.5,0.067,
2321,2000-01,Lucious Harris,SG,30,73,28.4,9.4,1.8,3.9,1.0,0.2,0.425,0.462,0.77,1.7,3.1,0.073,
2327,2000-01,Alan Henderson,PF,28,73,24.8,10.5,0.7,5.6,0.7,0.4,0.444,0.444,0.638,2.2,1.9,0.05,
2330,2000-01,Grant Hill,SF,28,4,33.3,13.8,6.3,6.3,1.3,0.5,0.442,0.453,0.615,2.3,0.3,0.126,
2331,2000-01,Tyrone Hill,PF,32,76,31.1,9.6,0.6,9.0,0.5,0.4,0.474,0.474,0.63,3.2,5.5,0.111,
2332,2000-01,Fred Hoiberg,SG,28,74,30.4,9.1,3.6,4.2,1.3,0.2,0.438,0.542,0.866,2.1,5.9,0.126,
2333,2000-01,Robert Horry,PF,30,79,20.1,5.2,1.6,3.7,0.7,0.7,0.387,0.458,0.711,2.7,2.6,0.078,
2335,2000-01,Allan Houston,SG,29,78,36.6,18.7,2.2,3.6,0.7,0.1,0.449,0.488,0.909,2.4,7.5,0.126,
2336,2000-01,Juwan Howard,PF,27,81,36.7,18.0,2.8,7.1,0.9,0.5,0.479,0.479,0.773,3.6,4.4,0.071,
2340,2000-01,Larry Hughes,SG,22,50,36.9,16.5,4.5,5.5,1.9,0.6,0.383,0.391,0.766,2.9,0.6,0.017,
2341,2000-01,Lindsey Hunter,PG,30,82,24.4,10.1,2.7,2.1,1.2,0.1,0.381,0.478,0.802,2.1,4.6,0.109,
2342,2000-01,Zydrunas Ilgauskas,C,25,24,25.7,11.7,0.8,6.7,0.6,1.5,0.487,0.487,0.679,3.3,0.7,0.056,
2343,2000-01,Allen Iverson,SG,25,71,42.0,31.1,4.6,3.8,2.5,0.3,0.42,0.447,0.814,2.1,11.8,0.19,
2344,2000-01,Bobby Jackson,PG,27,79,20.9,7.2,2.0,3.1,1.1,0.1,0.439,0.476,0.739,1.8,3.1,0.091,
2346,2000-01,Jim Jackson,SF,30,56,30.2,11.5,2.9,4.0,0.9,0.2,0.378,0.399,0.822,2.5,0.1,0.003,
2349,2000-01,Marc Jackson,C,26,48,29.4,13.2,1.2,7.5,0.7,0.6,0.467,0.471,0.802,2.9,2.6,0.089,
2350,2000-01,Mark Jackson,PG,35,83,31.2,7.6,8.0,3.7,1.0,0.1,0.419,0.479,0.785,1.7,5.9,0.11,
2353,2000-01,Stephen Jackson,SF,22,77,21.6,8.2,1.8,2.7,1.1,0.2,0.425,0.47,0.719,2.2,0.9,0.026,
2356,2000-01,Antawn Jamison,SF,24,82,41.4,24.9,2.0,8.7,1.4,0.3,0.442,0.459,0.715,2.7,6.7,0.094,
2360,2000-01,Avery Johnson,PG,35,55,23.5,5.6,4.3,1.5,0.6,0.1,0.447,0.448,0.683,1.6,2.6,0.098,
2361,2000-01,DerMarr Johnson,SF,20,78,16.8,5.1,0.8,2.3,0.6,0.4,0.374,0.427,0.736,1.7,0.0,0.0,
2363,2000-01,Larry Johnson,PF,31,65,32.4,9.9,2.0,5.6,0.6,0.4,0.411,0.454,0.797,3.2,4.1,0.093,
2364,2000-01,Damon Jones,PG,24,71,19.9,6.5,3.2,1.7,0.5,0.0,0.409,0.51,0.712,0.8,1.8,0.062,
2365,2000-01,Eddie Jones,SG,29,63,36.2,17.4,2.7,4.6,1.7,0.9,0.445,0.497,0.844,2.9,7.9,0.166,
2372,2000-01,Shawn Kemp,PF,31,68,15.9,6.5,1.0,3.8,0.7,0.3,0.407,0.412,0.771,2.7,0.9,0.041,
2376,2000-01,Jason Kidd,PG,27,77,39.8,16.9,9.8,6.4,2.2,0.3,0.411,0.443,0.814,2.2,9.6,0.15,
2378,2000-01,Brevin Knight,PG,25,53,27.5,6.3,5.9,3.2,1.9,0.1,0.375,0.376,0.818,2.9,1.6,0.054,
2382,2000-01,Toni Kukoč,SF,32,65,24.6,11.1,3.1,4.0,0.7,0.2,0.473,0.533,0.631,1.5,4.7,0.14,
2385,2000-01,Christian Laettner,C-PF,31,78,21.3,9.3,1.6,4.7,0.9,0.6,0.503,0.506,0.833,3.1,4.3,0.124,
2388,2000-01,Raef LaFrentz,C,24,78,31.5,12.9,1.4,7.8,0.5,2.6,0.477,0.508,0.698,3.7,6.8,0.132,
2389,2000-01,Trajan Langdon,SG,24,65,17.2,6.0,1.2,1.4,0.6,0.1,0.431,0.513,0.895,1.8,2.0,0.086,
2391,2000-01,Voshon Lenard,SG,27,80,29.1,12.2,2.4,2.9,0.8,0.2,0.397,0.484,0.797,2.1,3.5,0.072,
2393,2000-01,Rashard Lewis,PF,21,78,34.9,14.8,1.6,6.9,1.2,0.6,0.48,0.55,0.826,2.4,8.0,0.142,
2396,2000-01,Grant Long,PF,34,66,22.8,6.0,1.3,4.2,1.1,0.2,0.439,0.445,0.713,2.4,2.4,0.078,
2398,2000-01,Felipe López,SG-PG,26,70,22.4,7.9,1.5,3.3,0.9,0.4,0.441,0.461,0.699,2.2,1.9,0.057,
2402,2000-01,George Lynch,SF,30,82,32.3,8.4,1.7,7.2,1.2,0.4,0.445,0.457,0.719,2.7,6.5,0.118,
2406,2000-01,Corey Maggette,SF,21,69,19.7,10.0,1.2,4.2,0.5,0.1,0.462,0.479,0.774,2.0,3.9,0.137,
2409,2000-01,Karl Malone,PF,37,81,35.7,23.2,4.5,8.3,1.1,0.8,0.498,0.499,0.793,2.7,13.1,0.217,
2410,2000-01,Matt Maloney,PG,29,55,25.5,6.7,2.8,2.1,1.0,0.1,0.42,0.493,0.765,1.7,1.5,0.053,
2411,2000-01,Danny Manning,PF,34,82,15.9,7.4,1.1,2.6,0.6,0.4,0.494,0.501,0.729,2.7,2.6,0.097,
2412,2000-01,Stephon Marbury,PG,23,67,38.2,23.9,7.6,3.1,1.2,0.1,0.441,0.484,0.79,2.2,7.8,0.147,
2413,2000-01,Shawn Marion,SF,22,79,36.2,17.3,2.0,10.7,1.7,1.4,0.48,0.489,0.81,2.7,11.7,0.196,
2414,2000-01,Donyell Marshall,SF,27,81,28.7,13.6,1.6,7.0,1.0,1.0,0.503,0.527,0.751,2.4,8.5,0.174,
2416,2000-01,Kenyon Martin,PF,23,68,33.4,12.0,1.9,7.4,1.1,1.7,0.445,0.446,0.63,4.1,2.1,0.044,
2417,2000-01,Jamal Mashburn,SF,28,76,39.3,20.1,5.4,7.6,1.1,0.2,0.413,0.45,0.766,2.4,7.3,0.118,
2418,2000-01,Anthony Mason,PF,34,80,40.7,16.1,3.1,9.6,1.0,0.3,0.482,0.482,0.781,2.9,11.6,0.171,
2419,2000-01,Desmond Mason,SF,23,78,19.5,5.9,0.8,3.2,0.5,0.3,0.431,0.451,0.736,1.9,1.7,0.055,
2426,2000-01,George McCloud,SF,33,76,26.4,9.6,3.7,2.9,0.7,0.4,0.382,0.44,0.84,2.2,2.6,0.062,
2428,2000-01,Antonio McDyess,PF,26,70,36.5,20.8,2.1,12.1,0.6,1.5,0.495,0.495,0.7,3.1,7.8,0.146,
