,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
4063,2003-04,Paul Pierce*,SG,26,80,38.7,0.402,0.441,0.819,6.5,5.1,1.6,0.7,2.9,23.0,7.1,0.109,
4077,2003-04,Zach Randolph,PF,22,81,37.9,0.485,0.485,0.761,10.5,2.0,0.8,0.5,2.8,20.1,7.1,0.111,
4084,2003-04,Michael Redd,SG,24,82,36.8,0.44,0.484,0.868,5.0,2.3,1.0,0.1,1.9,21.7,9.7,0.154,
4086,2003-04,Jason Richardson,SG,23,78,37.6,0.438,0.468,0.684,6.7,2.9,1.1,0.5,2.3,18.7,5.2,0.085,
4087,2003-04,Quentin Richardson,SG,23,65,36.0,0.398,0.454,0.74,6.4,2.1,1.0,0.3,2.0,17.2,2.4,0.05,
4091,2003-04,Glenn Robinson,SF,31,42,31.8,0.448,0.476,0.832,4.5,1.4,1.0,0.2,2.3,16.6,1.6,0.056,
4096,2003-04,Jalen Rose,PG-SF,31,66,37.8,0.402,0.439,0.81,4.0,5.0,0.8,0.3,2.8,15.5,1.5,0.029,
4098,2003-04,Jalen Rose,PG,31,50,39.4,0.41,0.44,0.822,4.0,5.5,0.8,0.4,2.8,16.2,1.3,0.031,
4119,2003-04,Latrell Sprewell,SF,33,82,37.8,0.409,0.448,0.814,3.8,3.5,1.1,0.3,1.2,16.8,5.7,0.088,
4128,2003-04,Peja Stojaković,SF,26,81,40.3,0.48,0.566,0.927,6.3,2.1,1.3,0.2,2.0,24.2,13.5,0.198,
4130,2003-04,Amar'e Stoudemire,PF,21,55,36.8,0.475,0.476,0.713,9.0,1.4,1.2,1.6,3.4,20.6,4.4,0.105,
4145,2003-04,Jason Terry,PG,26,81,37.3,0.417,0.478,0.827,4.1,5.4,1.5,0.2,2.4,16.8,5.1,0.08,
4151,2003-04,Tim Thomas,SF,26,24,31.1,0.452,0.495,0.813,4.8,1.4,1.0,0.2,2.9,15.8,1.8,0.118,
4164,2003-04,Keith Van Horn,SF,28,72,32.5,0.454,0.506,0.859,7.0,1.7,0.9,0.5,3.0,16.1,6.3,0.129,
4165,2003-04,Keith Van Horn,SF,28,47,33.5,0.445,0.494,0.819,7.3,1.8,1.1,0.4,3.2,16.4,3.9,0.119,
4166,2003-04,Keith Van Horn,SF,28,25,30.6,0.472,0.529,0.945,6.3,1.5,0.6,0.6,2.6,15.7,2.4,0.151,
4170,2003-04,Dwyane Wade*,PG,22,61,34.9,0.465,0.475,0.747,4.0,4.5,1.4,0.6,2.3,16.2,4.6,0.103,
4177,2003-04,Rasheed Wallace,PF,29,68,35.1,0.436,0.478,0.736,6.8,2.3,0.9,1.8,2.8,16.0,6.2,0.125,
4178,2003-04,Rasheed Wallace,PF,29,45,37.2,0.442,0.487,0.742,6.6,2.5,0.8,1.6,2.9,17.0,3.9,0.111,
4179,2003-04,Rasheed Wallace,PF,29,1,42.0,0.333,0.354,1.0,6.0,2.0,1.0,5.0,0.0,20.0,-0.1,-0.068,
4189,2003-04,Chris Webber*,PF,30,23,36.1,0.413,0.414,0.711,8.7,4.6,1.3,0.9,3.3,18.7,1.1,0.061,
4224,2003-04,Metta World Peace,SF,24,73,37.2,0.421,0.455,0.733,5.3,3.7,2.1,0.7,2.7,18.3,8.0,0.141,
4229,2004-05,Shareef Abdur-Rahim,PF,28,54,34.6,0.503,0.514,0.866,7.3,2.1,0.9,0.5,2.8,16.8,5.4,0.139,
4234,2004-05,Ray Allen*,SG,29,78,39.3,0.428,0.498,0.883,4.4,3.7,1.1,0.1,2.1,23.9,10.7,0.168,
4245,2004-05,Carmelo Anthony,SF,20,75,34.8,0.431,0.448,0.796,5.7,2.6,0.9,0.4,3.1,20.8,4.9,0.09,
4247,2004-05,Gilbert Arenas,PG,23,80,40.9,0.431,0.498,0.814,4.7,5.1,1.7,0.3,3.1,25.5,11.5,0.169,
4279,2004-05,Mike Bibby,PG,26,80,38.6,0.443,0.495,0.775,4.2,6.8,1.6,0.4,2.4,19.6,8.5,0.133,
4281,2004-05,Chauncey Billups,PG,28,80,35.8,0.442,0.533,0.898,3.4,5.8,1.0,0.1,2.4,16.5,12.1,0.202,
4290,2004-05,Carlos Boozer,PF,23,51,34.7,0.521,0.521,0.698,9.0,2.8,0.8,0.5,3.5,17.8,4.1,0.111,
4292,2004-05,Chris Bosh*,PF,20,81,37.2,0.471,0.472,0.76,8.9,1.9,0.9,1.4,2.8,16.8,6.8,0.108,
4302,2004-05,Elton Brand,PF,25,81,37.0,0.503,0.503,0.752,9.5,2.6,0.8,2.1,3.0,20.0,10.6,0.169,
4312,2004-05,Kobe Bryant*,SG,26,66,40.7,0.433,0.482,0.816,5.9,6.0,1.3,0.8,2.6,27.6,8.1,0.145,
4316,2004-05,Caron Butler,SF,24,77,35.7,0.445,0.464,0.862,5.8,1.9,1.4,0.3,2.8,15.5,5.3,0.093,
4330,2004-05,Vince Carter,SF-SG,28,77,36.7,0.452,0.493,0.798,5.2,4.2,1.4,0.6,3.2,24.5,9.4,0.159,
4331,2004-05,Vince Carter,SG,28,20,30.4,0.411,0.442,0.694,3.3,3.1,1.3,0.8,2.8,15.9,0.9,0.068,
4332,2004-05,Vince Carter,SF,28,57,38.9,0.462,0.505,0.817,5.9,4.7,1.5,0.6,3.3,27.5,8.5,0.184,
4353,2004-05,Jamal Crawford,SG,24,70,38.4,0.398,0.483,0.843,2.9,4.3,1.3,0.3,1.9,17.7,4.2,0.075,
4355,2004-05,Eddy Curry,C,22,63,28.7,0.538,0.538,0.72,5.4,0.6,0.3,0.9,3.2,16.1,4.3,0.115,
4363,2004-05,Baron Davis,PG,25,46,34.4,0.387,0.465,0.761,3.8,7.9,1.8,0.3,2.7,19.2,4.4,0.132,
4364,2004-05,Baron Davis,PG,25,18,32.9,0.366,0.439,0.771,3.7,7.2,1.7,0.2,2.9,18.9,1.7,0.138,
4365,2004-05,Baron Davis,PG,25,28,35.3,0.401,0.483,0.755,3.9,8.3,1.8,0.4,2.6,19.5,2.6,0.129,
4370,2004-05,Ricky Davis,SG,25,82,32.9,0.462,0.491,0.815,3.0,3.0,1.1,0.3,2.1,16.0,4.2,0.074,
4387,2004-05,Tim Duncan*,PF,28,66,33.4,0.496,0.498,0.67,11.1,2.7,0.7,2.6,2.2,20.3,11.2,0.245,
4400,2004-05,Michael Finley,SG,31,64,36.8,0.427,0.491,0.831,4.1,2.6,0.8,0.3,1.9,15.7,5.5,0.112,
4411,2004-05,Steve Francis,PG,27,78,38.2,0.423,0.438,0.823,5.8,7.0,1.4,0.4,3.5,21.3,6.2,0.1,
4419,2004-05,Kevin Garnett*,PF,28,82,38.1,0.502,0.504,0.811,13.5,5.7,1.5,1.4,2.5,22.2,16.1,0.248,
4421,2004-05,Pau Gasol*,PF,24,56,32.0,0.514,0.514,0.768,7.3,2.4,0.7,1.7,2.6,17.8,6.8,0.184,
4425,2004-05,Manu Ginóbili*,SG,27,74,29.6,0.471,0.533,0.803,4.4,3.9,1.6,0.4,2.6,16.0,11.0,0.24,
4432,2004-05,Ben Gordon,SG,21,82,24.4,0.411,0.474,0.863,2.6,2.0,0.6,0.1,2.7,15.1,3.5,0.084,
4442,2004-05,Richard Hamilton,SG,26,76,38.5,0.44,0.455,0.858,3.9,4.9,1.0,0.2,3.1,18.7,7.4,0.121,
4447,2004-05,Al Harrington,SF,24,66,38.6,0.459,0.468,0.672,7.0,3.2,1.3,0.2,3.8,17.5,1.6,0.03,
4461,2004-05,Grant Hill*,SF,32,67,34.9,0.509,0.511,0.821,4.7,3.3,1.4,0.4,2.1,19.7,6.6,0.136,
4462,2004-05,Kirk Hinrich,PG,24,77,36.4,0.397,0.461,0.792,3.9,6.4,1.6,0.3,3.2,15.7,7.2,0.124,
4474,2004-05,Larry Hughes,SG,26,61,38.7,0.43,0.457,0.777,6.3,4.7,2.9,0.3,2.8,22.0,7.7,0.157,
4481,2004-05,Zydrunas Ilgauskas,C,29,78,33.5,0.468,0.469,0.799,8.6,1.3,0.7,2.1,4.0,16.9,8.1,0.149,
4483,2004-05,Allen Iverson*,PG,29,75,42.3,0.424,0.453,0.835,4.0,7.9,2.4,0.1,1.9,30.7,9.0,0.136,
4492,2004-05,Stephen Jackson,SF,26,51,35.4,0.403,0.466,0.83,4.9,2.3,1.3,0.3,3.0,18.7,3.1,0.082,
4497,2004-05,LeBron James,SF,20,80,42.4,0.472,0.504,0.75,7.4,7.2,2.2,0.7,1.8,27.2,14.3,0.203,
4501,2004-05,Antawn Jamison,PF,28,68,38.3,0.437,0.466,0.76,7.6,2.3,0.8,0.2,2.2,19.6,5.4,0.1,
4504,2004-05,Richard Jefferson,SF,24,33,41.1,0.422,0.449,0.844,7.3,4.0,1.0,0.5,3.3,22.2,2.4,0.086,
4511,2004-05,Joe Johnson,SF,23,82,39.5,0.461,0.536,0.75,5.1,3.5,1.0,0.3,2.0,17.1,7.6,0.112,
4525,2004-05,Andrei Kirilenko,PF,23,41,32.9,0.493,0.52,0.784,6.2,3.2,1.6,3.3,2.5,15.6,5.5,0.197,
4539,2004-05,Rashard Lewis,SF,25,71,38.0,0.462,0.537,0.777,5.5,1.3,1.1,0.9,2.2,20.5,8.4,0.15,
4548,2004-05,Corey Maggette,SG,25,66,36.9,0.431,0.457,0.857,6.0,3.4,1.1,0.1,2.9,22.2,8.1,0.16,
4550,2004-05,Stephon Marbury,PG,27,82,40.0,0.462,0.506,0.834,3.0,8.1,1.5,0.1,2.3,21.7,11.7,0.171,
4551,2004-05,Shawn Marion,PF,26,81,38.8,0.476,0.52,0.833,11.3,1.9,2.0,1.5,2.5,19.4,12.5,0.191,
4555,2004-05,Kenyon Martin,PF,27,70,32.5,0.49,0.49,0.646,7.3,2.4,1.4,1.1,3.3,15.5,5.3,0.111,
4557,2004-05,Desmond Mason,SF,27,80,36.2,0.443,0.443,0.802,3.9,2.7,0.7,0.3,2.5,17.2,4.3,0.071,
4564,2004-05,Tracy McGrady*,SF,25,78,40.8,0.431,0.473,0.774,6.2,5.7,1.7,0.7,2.1,25.7,12.0,0.18,
4575,2004-05,Brad Miller,C,28,56,37.3,0.524,0.528,0.812,9.3,3.9,1.2,1.2,3.2,15.6,8.6,0.198,
4578,2004-05,Yao Ming*,C,24,80,30.6,0.552,0.552,0.783,8.4,0.8,0.4,2.0,3.7,18.3,10.7,0.21,
4579,2004-05,Cuttino Mobley,SG,29,66,36.2,0.438,0.518,0.82,3.5,2.8,1.1,0.5,2.3,17.2,4.4,0.089,
4580,2004-05,Cuttino Mobley,SG,29,23,31.6,0.432,0.53,0.797,2.7,1.8,1.0,0.4,2.1,16.0,1.5,0.101,
4581,2004-05,Cuttino Mobley,SG,29,43,38.7,0.44,0.513,0.831,3.9,3.4,1.2,0.5,2.4,17.8,2.9,0.084,
4593,2004-05,Troy Murphy,PF,24,70,33.9,0.414,0.445,0.73,10.8,1.4,0.8,0.5,2.7,15.4,5.3,0.107,
4605,2004-05,Steve Nash*,PG,30,75,34.3,0.502,0.557,0.887,3.3,11.5,1.0,0.1,1.8,15.5,10.9,0.203,
4613,2004-05,Dirk Nowitzki*,PF,26,78,38.7,0.459,0.49,0.869,9.7,3.1,1.2,1.5,2.8,26.1,15.6,0.248,
4614,2004-05,Jermaine O'Neal,PF,26,44,34.8,0.452,0.453,0.754,8.8,1.9,0.6,2.0,3.9,24.3,3.8,0.118,
4615,2004-05,Shaquille O'Neal*,C,32,73,34.1,0.601,0.601,0.461,10.4,2.7,0.5,2.3,3.6,22.9,11.0,0.211,
4616,2004-05,Lamar Odom,PF,25,64,36.3,0.473,0.496,0.695,10.2,3.7,0.7,1.0,3.3,15.2,4.7,0.098,
4617,2004-05,Emeka Okafor,PF,22,73,35.6,0.447,0.447,0.609,10.9,0.9,0.8,1.7,2.9,15.1,4.0,0.074,
4631,2004-05,Tony Parker*,PG,22,80,34.2,0.482,0.501,0.65,3.7,6.1,1.2,0.1,2.1,16.6,8.1,0.141,
4643,2004-05,Paul Pierce*,SF,27,82,36.1,0.455,0.499,0.822,6.6,4.2,1.6,0.5,3.1,21.6,11.2,0.182,
4657,2004-05,Zach Randolph,PF,23,46,34.8,0.448,0.448,0.815,9.6,1.9,0.7,0.4,2.4,18.9,3.1,0.094,
4660,2004-05,Michael Redd,SG,25,75,38.0,0.441,0.477,0.854,4.2,2.3,0.8,0.1,2.0,23.0,6.2,0.105,
4663,2004-05,Jason Richardson,SG,24,72,37.8,0.446,0.492,0.693,5.9,3.9,1.5,0.4,2.2,21.7,5.7,0.1,
4674,2004-05,Jalen Rose,SF,32,81,33.5,0.455,0.501,0.854,3.4,2.6,0.8,0.1,2.3,18.5,4.8,0.085,
4691,2004-05,Bobby Simmons,SF,24,75,37.3,0.466,0.491,0.846,5.9,2.7,1.4,0.2,3.0,16.4,6.8,0.117,
4713,2004-05,Peja Stojaković,SF,27,66,38.4,0.444,0.53,0.92,4.3,2.1,1.2,0.2,2.4,20.1,7.3,0.137,
4715,2004-05,Damon Stoudamire,PG,31,81,34.1,0.392,0.47,0.915,3.8,5.7,1.1,0.0,2.0,15.8,5.7,0.099,
4716,2004-05,Amar'e Stoudemire,C,22,80,36.1,0.559,0.56,0.733,8.9,1.6,1.0,1.6,3.5,26.0,14.6,0.243,
4724,2004-05,Wally Szczerbiak,SF,27,81,31.6,0.506,0.54,0.855,3.7,2.4,0.5,0.2,2.2,15.5,7.3,0.136,
4742,2004-05,Jamaal Tinsley,PG,26,40,32.5,0.418,0.473,0.744,4.0,6.4,2.0,0.3,2.8,15.4,2.8,0.102,
4761,2004-05,Dwyane Wade*,SG,23,77,38.6,0.478,0.483,0.762,5.2,6.8,1.6,1.1,3.0,24.1,11.0,0.177,
4763,2004-05,Antoine Walker,PF,28,77,38.4,0.422,0.462,0.539,9.0,3.4,1.2,0.8,2.8,19.1,0.9,0.015,
4764,2004-05,Antoine Walker,PF,28,53,40.2,0.415,0.457,0.534,9.4,3.7,1.2,0.6,2.8,20.4,0.2,0.004,
4765,2004-05,Antoine Walker,PF,28,24,34.5,0.442,0.477,0.557,8.3,3.0,1.0,1.1,2.9,16.3,0.7,0.041,
4774,2004-05,Chris Webber*,PF,31,67,35.4,0.433,0.438,0.794,9.1,4.7,1.4,0.8,3.2,19.5,3.4,0.07,
4775,2004-05,Chris Webber*,PF,31,46,36.3,0.449,0.455,0.799,9.7,5.5,1.5,0.7,3.1,21.3,3.5,0.1,
4776,2004-05,Chris Webber*,PF,31,21,33.4,0.391,0.396,0.776,7.9,3.1,1.2,0.9,3.3,15.6,0.0,-0.002,
4810,2004-05,Metta World Peace,SF,25,7,41.6,0.496,0.525,0.922,6.4,3.1,1.7,0.9,3.9,24.6,1.3,0.219,
4817,2005-06,Ray Allen*,SG,30,78,38.7,0.454,0.544,0.903,4.3,3.7,1.3,0.2,1.9,25.1,9.5,0.15,
4827,2005-06,Carmelo Anthony,SF,21,80,36.8,0.481,0.493,0.808,4.9,2.7,1.1,0.5,2.9,26.5,9.4,0.153,
4829,2005-06,Gilbert Arenas,PG,24,80,42.3,0.447,0.507,0.82,3.5,6.1,2.0,0.3,3.6,29.3,13.6,0.193,
4866,2005-06,Mike Bibby,PG,27,82,38.6,0.432,0.501,0.849,2.9,5.4,1.0,0.1,2.1,21.1,8.4,0.127,
4868,2005-06,Chauncey Billups,PG,29,81,36.1,0.418,0.509,0.894,3.1,8.6,0.9,0.1,2.0,18.5,15.5,0.254,
4880,2005-06,Carlos Boozer,PF,24,33,31.1,0.549,0.549,0.723,8.6,2.7,0.9,0.2,3.2,16.3,3.5,0.162,
4881,2005-06,Chris Bosh*,C,21,70,39.3,0.505,0.505,0.816,9.2,2.6,0.7,1.1,3.0,22.5,9.8,0.17,
4886,2005-06,Elton Brand,PF,26,79,39.2,0.527,0.527,0.775,10.0,2.6,1.0,2.5,2.9,24.7,14.8,0.229,
4894,2005-06,Kobe Bryant*,SG,27,80,41.0,0.45,0.491,0.85,5.3,4.5,1.8,0.4,2.9,35.4,15.3,0.224,
4899,2005-06,Caron Butler,SF,25,75,36.1,0.455,0.474,0.87,6.2,2.5,1.7,0.2,3.2,17.6,6.3,0.112,
4910,2005-06,Vince Carter,SG,29,79,36.8,0.43,0.471,0.799,5.8,4.3,1.2,0.7,3.0,24.2,9.3,0.153,
4911,2005-06,Sam Cassell,PG,36,78,34.0,0.443,0.475,0.863,3.7,6.3,0.9,0.1,2.9,17.2,7.6,0.137,
4935,2005-06,Baron Davis,PG,26,54,36.5,0.389,0.448,0.675,4.4,8.9,1.6,0.3,3.1,17.9,4.4,0.106,
4941,2005-06,Ricky Davis,SG-SF,26,78,41.1,0.448,0.476,0.797,4.5,5.1,1.2,0.2,2.4,19.4,5.0,0.075,
4942,2005-06,Ricky Davis,SG,26,42,41.6,0.464,0.492,0.787,4.5,5.3,1.2,0.2,2.2,19.7,2.9,0.08,
4943,2005-06,Ricky Davis,SF,26,36,40.6,0.429,0.456,0.807,4.6,4.8,1.2,0.2,2.8,19.1,2.1,0.069,
4958,2005-06,Tim Duncan*,PF,29,80,34.8,0.484,0.485,0.629,11.0,3.2,0.9,2.0,2.7,18.6,10.8,0.187,
4988,2005-06,Steve Francis,PG,28,46,37.7,0.433,0.449,0.797,4.8,5.7,1.1,0.2,3.1,16.2,2.9,0.081,
4995,2005-06,Kevin Garnett*,PF,29,76,38.9,0.526,0.529,0.81,12.7,4.1,1.4,1.4,2.7,21.8,14.9,0.242,
4997,2005-06,Pau Gasol*,PF,25,80,39.2,0.503,0.504,0.689,8.9,4.6,0.6,1.9,2.3,20.4,12.0,0.184,
5000,2005-06,Manu Ginóbili*,SG,28,65,27.9,0.462,0.524,0.778,3.5,3.6,1.6,0.4,2.4,15.1,8.8,0.234,
5005,2005-06,Ben Gordon,SG,22,80,31.0,0.422,0.494,0.787,2.7,3.0,0.9,0.1,3.0,16.9,4.4,0.086,
5020,2005-06,Richard Hamilton,SG,27,80,35.3,0.491,0.512,0.845,3.2,3.4,0.7,0.2,2.6,20.1,7.6,0.13,
5026,2005-06,Al Harrington,PF,25,76,36.6,0.452,0.479,0.694,6.9,3.1,1.1,0.2,4.0,18.6,3.8,0.065,
5039,2005-06,Grant Hill*,SF,33,21,29.2,0.49,0.494,0.765,3.8,2.3,1.1,0.3,2.4,15.1,1.7,0.13,
5040,2005-06,Kirk Hinrich,PG,25,81,36.5,0.418,0.477,0.815,3.6,6.3,1.2,0.3,3.1,15.9,7.6,0.124,
5045,2005-06,Dwight Howard,PF,20,82,36.8,0.531,0.531,0.595,12.5,1.5,0.8,1.4,3.4,15.8,8.6,0.137,
5046,2005-06,Josh Howard,SF,25,59,32.5,0.471,0.489,0.734,6.3,1.9,1.2,0.4,2.8,15.6,6.7,0.168,
5049,2005-06,Larry Hughes,SG,27,36,35.6,0.409,0.439,0.756,4.5,3.6,1.5,0.6,3.3,15.5,1.8,0.067,
5054,2005-06,Zydrunas Ilgauskas,C,30,78,29.3,0.506,0.506,0.834,7.6,1.2,0.5,1.7,3.6,15.6,8.7,0.184,
5056,2005-06,Allen Iverson*,PG,30,72,43.1,0.447,0.467,0.814,3.2,7.4,1.9,0.1,1.7,33.0,10.6,0.165,
5068,2005-06,Stephen Jackson,SG,27,81,35.9,0.411,0.462,0.786,3.9,2.8,1.3,0.5,2.4,16.4,4.4,0.073,
5070,2005-06,LeBron James,SF,21,79,42.5,0.48,0.515,0.738,7.0,6.6,1.6,0.8,2.3,31.4,16.3,0.232,
5071,2005-06,Mike James,PG,30,79,37.0,0.469,0.538,0.837,3.3,5.8,0.9,0.0,2.7,20.3,7.6,0.125,
5072,2005-06,Antawn Jamison,SF,29,82,40.1,0.442,0.491,0.731,9.3,1.9,1.1,0.1,2.3,20.5,8.2,0.119,
5076,2005-06,Richard Jefferson,SF,25,78,39.2,0.493,0.522,0.812,6.8,3.8,0.8,0.2,2.5,19.5,11.7,0.184,
5082,2005-06,Joe Johnson,SG,24,82,40.7,0.453,0.499,0.791,4.1,6.5,1.3,0.4,2.3,20.2,6.0,0.086,
5098,2005-06,Andrei Kirilenko,SF,24,69,37.7,0.46,0.485,0.699,8.0,4.3,1.5,3.2,2.3,15.3,7.9,0.145,
5113,2005-06,Rashard Lewis,SF,26,78,36.9,0.467,0.529,0.818,5.0,2.3,1.3,0.6,2.4,20.1,8.3,0.138,
5120,2005-06,Corey Maggette,SF,26,32,29.5,0.445,0.477,0.828,5.3,2.1,0.6,0.1,3.0,17.8,3.0,0.154,
5122,2005-06,Stephon Marbury,PG,28,60,36.6,0.451,0.472,0.755,2.9,6.4,1.1,0.1,2.4,16.3,3.9,0.084,
5123,2005-06,Shawn Marion,PF,27,81,40.3,0.525,0.56,0.809,11.8,1.8,2.0,1.7,2.8,21.8,14.6,0.214,
5136,2005-06,Tracy McGrady*,SF,26,47,37.1,0.406,0.442,0.747,6.5,4.8,1.3,0.9,1.9,24.4,4.1,0.112,
5151,2005-06,Yao Ming*,C,25,57,34.2,0.519,0.519,0.853,10.2,1.5,0.5,1.6,3.4,22.3,8.6,0.211,
5172,2005-06,Steve Nash*,PG,31,79,35.4,0.512,0.583,0.921,4.2,10.5,0.8,0.2,1.5,18.8,12.4,0.212,
5180,2005-06,Dirk Nowitzki*,PF,27,81,38.1,0.48,0.515,0.901,9.0,2.8,0.7,1.0,2.0,26.6,17.7,0.275,
5181,2005-06,Jermaine O'Neal,PF,27,51,35.3,0.472,0.474,0.709,9.3,2.6,0.5,2.3,3.5,20.1,4.9,0.131,
5182,2005-06,Shaquille O'Neal*,C,33,59,30.6,0.6,0.6,0.469,9.2,1.9,0.4,1.8,3.9,20.0,6.2,0.164,
5186,2005-06,Mehmet Okur,PF,26,82,35.9,0.46,0.496,0.78,9.1,2.4,0.5,0.9,3.5,18.0,9.3,0.152,
5200,2005-06,Tony Parker*,PG,23,80,33.9,0.548,0.553,0.707,3.3,5.8,1.0,0.1,2.0,18.9,9.6,0.169,
5204,2005-06,Chris Paul,PG,20,78,36.0,0.43,0.456,0.847,5.1,7.8,2.2,0.1,2.8,16.1,10.4,0.178,
5208,2005-06,Morris Peterson,SG,28,82,38.3,0.436,0.517,0.82,4.6,2.3,1.3,0.2,2.7,16.8,5.9,0.09,
5211,2005-06,Paul Pierce*,SF,28,79,39.0,0.471,0.509,0.772,6.7,4.7,1.4,0.4,2.8,26.8,11.5,0.178,
5229,2005-06,Zach Randolph,PF,24,74,34.4,0.436,0.443,0.714,8.0,1.9,0.8,0.2,2.5,18.0,1.3,0.024,
5232,2005-06,Michael Redd,SG,26,80,39.1,0.45,0.504,0.877,4.3,2.9,1.2,0.1,2.0,25.4,10.8,0.166,
5236,2005-06,Jason Richardson,SG,25,75,38.4,0.446,0.509,0.673,5.8,3.1,1.3,0.5,2.7,23.2,7.3,0.122,
5278,2005-06,Peja Stojaković,SF,28,71,36.6,0.437,0.517,0.915,5.8,1.9,0.6,0.1,2.4,18.2,8.0,0.147,
5279,2005-06,Peja Stojaković,SF,28,31,37.0,0.403,0.487,0.933,5.3,2.2,0.6,0.1,2.6,16.5,2.4,0.099,
5280,2005-06,Peja Stojaković,SF,28,40,36.4,0.461,0.538,0.903,6.3,1.7,0.7,0.2,2.2,19.5,5.6,0.184,
5288,2005-06,Wally Szczerbiak,SF,28,72,37.9,0.487,0.538,0.897,4.3,3.0,0.6,0.3,2.1,19.0,8.0,0.141,
5289,2005-06,Wally Szczerbiak,SF,28,40,38.9,0.495,0.544,0.896,4.8,2.8,0.5,0.4,2.3,20.1,4.6,0.141,
5290,2005-06,Wally Szczerbiak,SF,28,32,36.7,0.476,0.528,0.898,3.8,3.2,0.6,0.1,1.9,17.5,3.4,0.14,
5295,2005-06,Jason Terry,PG,28,80,35.0,0.47,0.547,0.8,2.0,3.8,1.3,0.3,2.5,17.1,9.6,0.165,
5328,2005-06,Dwyane Wade*,SG,24,75,38.6,0.495,0.499,0.783,5.7,6.7,1.9,0.8,2.9,27.2,14.4,0.239,
5333,2005-06,Gerald Wallace,SF,23,55,34.5,0.538,0.55,0.614,7.5,1.7,2.5,2.1,2.7,15.2,6.4,0.163,
5334,2005-06,Rasheed Wallace,PF,31,80,34.8,0.43,0.503,0.743,6.8,2.3,1.0,1.6,2.9,15.1,8.9,0.154,
5341,2005-06,Chris Webber*,PF,32,75,38.6,0.434,0.441,0.756,9.9,3.4,1.4,0.8,2.9,20.2,4.4,0.074,
5346,2005-06,David West,PF,25,74,34.1,0.512,0.513,0.843,7.4,1.2,0.8,0.9,2.9,17.1,7.4,0.141,
5369,2005-06,Metta World Peace,SF,26,56,39.4,0.404,0.449,0.675,5.1,3.6,2.2,0.7,2.9,17.6,3.7,0.081,
5370,2005-06,Metta World Peace,SF,26,16,37.7,0.46,0.498,0.612,4.9,2.2,2.6,0.7,2.8,19.4,1.5,0.117,
5371,2005-06,Metta World Peace,SF,26,40,40.1,0.383,0.43,0.717,5.2,4.2,2.0,0.8,3.0,16.9,2.2,0.067,
5382,2006-07,Ray Allen*,SG,31,55,40.3,0.438,0.51,0.903,4.5,4.1,1.5,0.2,2.1,26.4,6.3,0.136,
5390,2006-07,Carmelo Anthony,SF,22,65,38.2,0.476,0.489,0.808,6.0,3.8,1.2,0.4,3.1,28.9,7.3,0.14,
5392,2006-07,Gilbert Arenas,PG,25,74,39.8,0.418,0.484,0.844,4.6,6.0,1.9,0.2,3.4,28.4,10.8,0.177,
5402,2006-07,Leandro Barbosa,SG,24,80,32.7,0.476,0.562,0.845,2.7,4.0,1.2,0.2,2.6,18.1,8.2,0.151,
5416,2006-07,Mike Bibby,PG,28,82,34.0,0.404,0.478,0.83,3.2,4.7,1.1,0.1,1.7,17.1,4.4,0.076,
5418,2006-07,Chauncey Billups,PG,30,70,36.2,0.427,0.494,0.883,3.4,7.2,1.2,0.2,2.3,17.0,11.4,0.216,
5430,2006-07,Carlos Boozer,PF,25,74,34.6,0.561,0.561,0.685,11.7,3.0,0.9,0.3,2.9,20.9,9.9,0.185,
5431,2006-07,Chris Bosh*,C,22,69,38.5,0.496,0.502,0.785,10.7,2.5,0.6,1.3,2.4,22.6,9.6,0.174,
5434,2006-07,Earl Boykins,PG,30,31,28.3,0.413,0.467,0.908,2.0,4.3,0.8,0.1,1.0,15.2,2.5,0.134,
5437,2006-07,Elton Brand,PF,27,80,38.5,0.533,0.533,0.761,9.3,2.9,1.0,2.2,3.0,20.5,11.5,0.18,
5446,2006-07,Kobe Bryant*,SG,28,77,40.8,0.463,0.502,0.868,5.7,5.4,1.4,0.5,2.7,31.6,13.0,0.199,
5449,2006-07,Caron Butler,SF,26,63,39.3,0.463,0.472,0.863,7.4,3.7,2.1,0.3,3.0,19.1,5.3,0.103,
5459,2006-07,Vince Carter,SG,30,82,38.1,0.454,0.503,0.802,6.0,4.8,1.0,0.4,3.2,25.2,10.5,0.161,
5474,2006-07,Jamal Crawford,SG,26,59,37.3,0.4,0.458,0.838,3.2,4.4,1.0,0.1,1.9,17.6,3.1,0.069,
5476,2006-07,Eddy Curry,C,24,81,35.2,0.576,0.576,0.615,7.0,0.8,0.4,0.5,3.3,19.5,4.7,0.079,
5481,2006-07,Baron Davis,PG,27,63,35.3,0.439,0.48,0.745,4.4,8.1,2.1,0.5,2.9,20.1,6.4,0.139,
5484,2006-07,Ricky Davis,SF,27,81,37.3,0.465,0.521,0.839,3.9,4.8,1.0,0.3,2.3,17.0,5.7,0.091,
5486,2006-07,Luol Deng,SF,21,82,37.5,0.517,0.518,0.777,7.1,2.5,1.2,0.6,2.0,18.8,11.3,0.176,
5502,2006-07,Tim Duncan*,C,30,80,34.1,0.546,0.547,0.637,10.6,3.4,0.8,2.4,2.5,20.0,13.0,0.23,
