,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
497,Luis Scola,PF,29.0,HOU,82.0,82.0,32.6,6.8,13.3,0.514,0.0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,2010.0,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
498,Shane Battier,SG,31.0,HOU,67.0,62.0,32.4,2.7,6.7,0.39799999999999996,1.5,4.2,0.36200000000000004,1.1,2.5,0.45799999999999996,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,2010.0,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
499,Trevor Ariza,SF,24.0,HOU,72.0,71.0,36.5,5.5,13.9,0.39399999999999996,1.9,5.7,0.33399999999999996,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010.0,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
500,Will Conroy,PG,27.0,HOU,5.0,0.0,7.2,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.429,0.3,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,2010.0,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
501,Aaron Brooks,PG,26.0,,59.0,12.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.42700000000000005,0.434,2.1,2.4,0.8859999999999999,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011.0,0.0,0.0,0.0,,,,,,,,
502,Acie Law,PG,26.0,,51.0,0.0,14.2,1.6,3.6,0.435,0.1,0.7,0.16699999999999998,1.5,2.9,0.5,0.452,0.9,1.3,0.7340000000000001,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011.0,0.0,0.0,0.0,,,,,,,,
503,Al Thornton,SF-PF,27.0,,71.0,23.0,19.5,2.9,6.1,0.47600000000000003,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,2011.0,0.0,0.0,0.0,,,,,,,,
504,Alexis Ajinça,C,22.0,,34.0,2.0,10.0,1.7,3.9,0.444,0.4,1.0,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,2011.0,0.0,0.0,0.0,,,,,,,,
505,Alonzo Gee,SG,23.0,,56.0,34.0,20.0,2.2,4.7,0.45799999999999996,0.3,0.9,0.33299999999999996,1.9,3.8,0.488,0.491,1.3,1.6,0.7829999999999999,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,2011.0,0.0,0.0,0.0,,,,,,,,
506,Anthony Carter,PG,35.0,,33.0,0.0,14.0,1.4,3.2,0.425,0.4,1.2,0.3,1.0,2.0,0.5,0.48100000000000004,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,2011.0,0.0,0.0,0.0,,,,,,,,
507,Anthony Randolph,C-PF,21.0,,40.0,3.0,14.8,3.1,6.6,0.466,0.0,0.1,0.25,3.1,6.5,0.469,0.46799999999999997,1.5,2.2,0.674,1.1,2.9,4.0,0.8,0.6,0.6,1.3,1.6,7.6,2011.0,0.0,0.0,0.0,,,,,,,,
508,Baron Davis,PG,31.0,,58.0,44.0,28.4,5.0,11.9,0.41700000000000004,1.4,4.1,0.33899999999999997,3.6,7.8,0.45799999999999996,0.475,1.7,2.3,0.7709999999999999,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011.0,0.0,0.0,0.0,,,,,,,,
509,Brandan Wright,PF,23.0,,37.0,2.0,10.2,1.6,3.2,0.513,0.0,0.0,,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,2011.0,0.0,0.0,0.0,,,,,,,,
510,Carl Landry,PF,27.0,,76.0,26.0,26.4,4.5,9.0,0.502,0.0,0.1,0.0,4.5,9.0,0.505,0.502,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,2011.0,0.0,0.0,0.0,,,,,,,,
511,Carlos Arroyo,PG,31.0,,64.0,43.0,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,2011.0,0.0,0.0,0.0,,,,,,,,
512,Carmelo Anthony,SF,26.0,,77.0,77.0,35.7,8.9,19.5,0.455,1.2,3.3,0.37799999999999995,7.6,16.3,0.47,0.48700000000000004,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,2011.0,0.0,0.0,0.0,,,,,,,,
513,Chauncey Billups,PG,34.0,,72.0,72.0,32.1,4.7,11.0,0.42700000000000005,2.0,5.0,0.402,2.7,6.0,0.44799999999999995,0.519,5.3,5.8,0.9159999999999999,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,2011.0,0.0,0.0,0.0,,,,,,,,
514,Chris Johnson,C,25.0,,14.0,1.0,9.9,0.6,1.5,0.429,0.0,0.0,,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011.0,0.0,0.0,0.0,,,,,,,,
515,Corey Brewer,SF-SG,24.0,,69.0,24.0,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2011.0,0.0,0.0,0.0,,,,,,,,
516,D.J. White,C-PF,24.0,,47.0,0.0,14.6,2.4,4.7,0.507,0.0,0.0,0.0,2.4,4.6,0.512,0.507,1.0,1.4,0.7190000000000001,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,5.7,2011.0,0.0,0.0,0.0,,,,,,,,
517,Dan Gadzuric,C-PF,32.0,,42.0,9.0,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.42200000000000004,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,2011.0,0.0,0.0,0.0,,,,,,,,
518,Danilo Gallinari,PF-SF,22.0,,62.0,60.0,33.9,4.3,10.3,0.414,1.7,4.7,0.35200000000000004,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,2011.0,0.0,0.0,0.0,,,,,,,,
519,Dante Cunningham,PF,23.0,,78.0,18.0,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.46299999999999997,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,2011.0,0.0,0.0,0.0,,,,,,,,
520,David Andersen,PF,30.0,,40.0,0.0,9.3,1.4,3.0,0.46299999999999997,0.2,0.6,0.348,1.2,2.5,0.49,0.496,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,2011.0,0.0,0.0,0.0,,,,,,,,
521,DeMarre Carroll,PF,24.0,,12.0,0.0,4.2,0.3,1.0,0.33299999999999996,0.0,0.0,,0.3,1.0,0.33299999999999996,0.33299999999999996,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,2011.0,0.0,0.0,0.0,,,,,,,,
522,Deron Williams,PG,26.0,,65.0,65.0,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,2011.0,0.0,0.0,0.0,,,,,,,,
523,Derrick Brown,SF,23.0,,49.0,1.0,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.5329999999999999,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,2011.0,0.0,0.0,0.0,,,,,,,,
524,Derrick Favors,PF,19.0,,78.0,27.0,19.7,2.8,5.3,0.517,0.0,0.0,,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,2011.0,0.0,0.0,0.0,,,,,,,,
525,Devin Harris,PG,27.0,,71.0,70.0,31.7,4.8,11.5,0.42200000000000004,0.8,2.5,0.322,4.0,8.9,0.45,0.45799999999999996,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,2011.0,0.0,0.0,0.0,,,,,,,,
526,Earl Barron,C,29.0,,21.0,7.0,14.5,1.5,4.7,0.32299999999999995,0.0,0.0,,1.5,4.7,0.32299999999999995,0.32299999999999995,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,2011.0,0.0,0.0,0.0,,,,,,,,
527,Earl Clark,SF,23.0,,42.0,0.0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2011.0,0.0,0.0,0.0,,,,,,,,
528,Garrett Temple,PG-SG,24.0,,24.0,0.0,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.4,1.3,0.32299999999999995,0.368,0.3,0.7,0.41200000000000003,0.0,0.9,1.0,1.3,0.5,0.3,1.0,1.0,2.4,2011.0,0.0,0.0,0.0,,,,,,,,
529,Gerald Wallace,SF-PF,28.0,,71.0,63.0,37.9,5.4,12.0,0.45399999999999996,0.9,2.6,0.33299999999999996,4.6,9.4,0.48700000000000004,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,2011.0,0.0,0.0,0.0,,,,,,,,
530,Gilbert Arenas,PG,29.0,,70.0,16.0,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2011.0,0.0,0.0,0.0,,,,,,,,
531,Goran Dragić,PG,24.0,,70.0,5.0,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.47600000000000003,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,2011.0,0.0,0.0,0.0,,,,,,,,
532,Hasheem Thabeet,C,23.0,,47.0,0.0,7.9,0.4,0.9,0.425,0.0,0.0,,0.4,0.9,0.425,0.425,0.4,0.7,0.5429999999999999,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,2011.0,0.0,0.0,0.0,,,,,,,,
533,Hedo Türkoğlu,SF-PF,31.0,,81.0,72.0,31.4,4.0,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,2011.0,0.0,0.0,0.0,,,,,,,,
534,Hilton Armstrong,C,26.0,,53.0,2.0,9.2,0.7,1.4,0.48700000000000004,0.0,0.1,0.5,0.7,1.4,0.486,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7,2011.0,0.0,0.0,0.0,,,,,,,,
535,Ish Smith,PG,22.0,,43.0,3.0,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.9,2.4,0.381,0.387,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,1.8,0.4,0.0,0.8,0.9,2.3,2011.0,0.0,0.0,0.0,,,,,,,,
536,Jamario Moon,SF,30.0,,59.0,20.0,17.7,1.7,4.2,0.40700000000000003,0.6,2.1,0.309,1.1,2.1,0.504,0.484,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,2011.0,0.0,0.0,0.0,,,,,,,,
537,James Johnson,SF,23.0,,38.0,25.0,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,2011.0,0.0,0.0,0.0,,,,,,,,
538,Jared Jeffries,PF,29.0,,42.0,9.0,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2011.0,0.0,0.0,0.0,,,,,,,,
539,Jarrett Jack,SG-PG,27.0,,83.0,15.0,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2011.0,0.0,0.0,0.0,,,,,,,,
540,Jarron Collins,C,32.0,,28.0,0.0,6.5,0.2,0.8,0.28600000000000003,0.0,0.0,,0.2,0.8,0.28600000000000003,0.28600000000000003,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,2011.0,0.0,0.0,0.0,,,,,,,,
541,Jason Richardson,SG,30.0,,80.0,80.0,33.9,5.9,13.2,0.447,2.4,6.0,0.395,3.5,7.2,0.49,0.536,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,2011.0,0.0,0.0,0.0,,,,,,,,
542,Jason Williams,PG,35.0,,27.0,0.0,10.9,0.8,2.5,0.32799999999999996,0.4,1.4,0.263,0.4,1.1,0.414,0.40299999999999997,0.0,0.0,,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,2011.0,0.0,0.0,0.0,,,,,,,,
543,Jeff Green,PF-SF,24.0,,75.0,51.0,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.8109999999999999,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011.0,0.0,0.0,0.0,,,,,,,,
544,Jermaine Taylor,SG,24.0,,34.0,8.0,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,2011.0,0.0,0.0,0.0,,,,,,,,
545,Jerryd Bayless,PG,22.0,,71.0,14.0,21.1,3.1,7.3,0.42200000000000004,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.8059999999999999,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,2011.0,0.0,0.0,0.0,,,,,,,,
546,Joe Smith,PF,35.0,,16.0,3.0,4.3,0.2,1.0,0.188,0.0,0.0,,0.2,1.0,0.188,0.188,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.0,0.3,0.3,0.8,0.5,2011.0,0.0,0.0,0.0,,,,,,,,
547,Joel Przybilla,C,31.0,,36.0,9.0,14.4,0.7,1.2,0.568,0.0,0.0,,0.7,1.2,0.568,0.568,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.1,0.4,0.8,2.2,1.8,2011.0,0.0,0.0,0.0,,,,,,,,
548,Jordan Crawford,SG,22.0,,42.0,18.0,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.42700000000000005,0.41700000000000004,1.7,2.0,0.8690000000000001,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,2011.0,0.0,0.0,0.0,,,,,,,,
549,Kendrick Perkins,C,26.0,,29.0,24.0,25.6,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,2011.0,0.0,0.0,0.0,,,,,,,,
550,Kirk Hinrich,SG-PG,30.0,,72.0,51.0,30.0,3.9,8.7,0.446,1.0,2.6,0.39899999999999997,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2011.0,0.0,0.0,0.0,,,,,,,,
551,Kosta Koufos,C,21.0,,50.0,2.0,8.7,1.4,3.0,0.45299999999999996,0.0,0.0,0.0,1.4,3.0,0.45899999999999996,0.45299999999999996,0.5,0.9,0.5579999999999999,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,2011.0,0.0,0.0,0.0,,,,,,,,
552,Larry Owens,SF,28.0,,12.0,0.0,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.8,1.6,0.474,0.563,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3,2011.0,0.0,0.0,0.0,,,,,,,,
553,Leon Powe,C-PF,27.0,,30.0,3.0,10.9,2.0,4.0,0.496,0.0,0.1,0.0,2.0,3.9,0.504,0.496,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,2011.0,0.0,0.0,0.0,,,,,,,,
554,Luke Harangody,PF,23.0,,49.0,0.0,13.1,1.6,4.2,0.38299999999999995,0.3,1.3,0.242,1.3,2.9,0.45,0.42200000000000004,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011.0,0.0,0.0,0.0,,,,,,,,
555,Marcin Gortat,C,26.0,,80.0,14.0,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,2011.0,0.0,0.0,0.0,,,,,,,,
556,Marcus Thornton,SG,23.0,,73.0,23.0,24.3,4.8,11.1,0.434,1.2,3.3,0.36700000000000005,3.6,7.8,0.462,0.488,2.0,2.5,0.7879999999999999,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,2011.0,0.0,0.0,0.0,,,,,,,,
557,Maurice Evans,SF,32.0,,73.0,24.0,21.2,2.4,5.8,0.41700000000000004,0.8,2.3,0.32899999999999996,1.7,3.5,0.475,0.48200000000000004,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,2011.0,0.0,0.0,0.0,,,,,,,,
558,Mickaël Piétrus,SG-SF,28.0,,57.0,4.0,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,2011.0,0.0,0.0,0.0,,,,,,,,
559,Mike Bibby,PG,32.0,,80.0,68.0,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.41700000000000004,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,2011.0,0.0,0.0,0.0,,,,,,,,
560,Mo Williams,PG,28.0,,58.0,56.0,30.8,5.0,12.6,0.39899999999999997,1.4,4.2,0.324,3.7,8.4,0.436,0.45299999999999996,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,2011.0,0.0,0.0,0.0,,,,,,,,
561,Nate Robinson,PG,26.0,,59.0,11.0,17.2,2.5,6.4,0.39899999999999997,1.1,3.4,0.325,1.4,3.0,0.483,0.485,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,2011.0,0.0,0.0,0.0,,,,,,,,
562,Nazr Mohammed,C,33.0,,75.0,37.0,17.1,3.1,6.0,0.522,0.0,0.0,0.0,3.1,6.0,0.523,0.522,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,2011.0,0.0,0.0,0.0,,,,,,,,
563,Nenad Krstić,C,27.0,,71.0,67.0,22.1,3.3,6.4,0.511,0.0,0.0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,2011.0,0.0,0.0,0.0,,,,,,,,
564,Othyus Jeffers,SG,25.0,,17.0,1.0,18.9,1.8,3.8,0.47700000000000004,0.1,0.2,0.25,1.8,3.6,0.49200000000000005,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,2011.0,0.0,0.0,0.0,,,,,,,,
565,Peja Stojaković,SF,33.0,,33.0,13.0,18.7,3.0,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.5660000000000001,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,2011.0,0.0,0.0,0.0,,,,,,,,
566,Rashard Lewis,SF-PF,31.0,,57.0,52.0,32.0,4.4,10.2,0.433,1.5,4.3,0.35700000000000004,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,2011.0,0.0,0.0,0.0,,,,,,,,
567,Rasual Butler,SG,31.0,,47.0,2.0,16.4,1.7,5.0,0.33299999999999996,1.0,2.9,0.33799999999999997,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,2011.0,0.0,0.0,0.0,,,,,,,,
568,Raymond Felton,PG-SG,26.0,,75.0,54.0,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9.0,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,2011.0,0.0,0.0,0.0,,,,,,,,
569,Renaldo Balkman,SF,26.0,,8.0,0.0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,2011.0,0.0,0.0,0.0,,,,,,,,
570,Rodney Carney,SF,26.0,,27.0,1.0,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.40299999999999997,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,2011.0,0.0,0.0,0.0,,,,,,,,
571,Sasha Pavlović,SG-SF,27.0,,31.0,7.0,11.7,0.9,2.3,0.40299999999999997,0.4,1.0,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,2011.0,0.0,0.0,0.0,,,,,,,,
572,Sasha Vujačić,SG,26.0,,67.0,17.0,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.8440000000000001,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,2011.0,0.0,0.0,0.0,,,,,,,,
573,Semih Erden,C,24.0,,41.0,8.0,14.5,1.5,2.7,0.5589999999999999,0.0,0.0,,1.5,2.7,0.5589999999999999,0.5589999999999999,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,2011.0,0.0,0.0,0.0,,,,,,,,
574,Shane Battier,SF,32.0,,82.0,59.0,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,2011.0,0.0,0.0,0.0,,,,,,,,
575,Shelden Williams,PF,27.0,,59.0,38.0,15.4,1.7,3.7,0.46799999999999997,0.0,0.0,,1.7,3.7,0.46799999999999997,0.46799999999999997,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,2011.0,0.0,0.0,0.0,,,,,,,,
576,Steve Novak,SF,27.0,,30.0,0.0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,2011.0,0.0,0.0,0.0,,,,,,,,
577,Sundiata Gaines,PG,24.0,,24.0,0.0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.44299999999999995,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,2011.0,0.0,0.0,0.0,,,,,,,,
578,Terrence Williams,SG,23.0,,21.0,0.0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.39799999999999996,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,2011.0,0.0,0.0,0.0,,,,,,,,
579,Timofey Mozgov,C,24.0,,45.0,14.0,11.6,1.4,3.0,0.474,0.0,0.0,,1.4,3.0,0.474,0.474,0.8,1.2,0.7120000000000001,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,2011.0,0.0,0.0,0.0,,,,,,,,
580,Trey Johnson,SG,26.0,,8.0,0.0,11.8,1.5,4.1,0.364,0.1,0.4,0.33299999999999996,1.4,3.8,0.36700000000000005,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2011.0,0.0,0.0,0.0,,,,,,,,
581,Troy Murphy,PF,30.0,,35.0,4.0,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,2011.0,0.0,0.0,0.0,,,,,,,,
582,Vince Carter,SG,34.0,,73.0,63.0,28.1,5.3,12.2,0.43700000000000006,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,2011.0,0.0,0.0,0.0,,,,,,,,
583,Wilson Chandler,SF,23.0,,72.0,49.0,33.3,6.0,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,2011.0,0.0,0.0,0.0,,,,,,,,
584,Aaron Brooks,PG,28.0,,53.0,20.0,18.8,2.7,6.0,0.45299999999999996,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2013.0,0.0,0.0,0.0,,,,,,,,
585,Anthony Morrow,SG,27.0,,41.0,1.0,9.3,1.6,3.5,0.441,0.4,1.0,0.37200000000000005,1.2,2.5,0.47100000000000003,0.49700000000000005,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,2013.0,0.0,0.0,0.0,,,,,,,,
586,Austin Daye,SF,24.0,,55.0,0.0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2.0,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,2013.0,0.0,0.0,0.0,,,,,,,,
587,Beno Udrih,SG-PG,30.0,,66.0,9.0,22.1,3.2,7.2,0.441,0.5,1.5,0.33299999999999996,2.7,5.7,0.47100000000000003,0.47700000000000004,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,2013.0,0.0,0.0,0.0,,,,,,,,
588,Charles Jenkins,SG-PG,23.0,,59.0,1.0,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.8,2.0,0.40299999999999997,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,2013.0,0.0,0.0,0.0,,,,,,,,
