,Date,Team,Acquired,Relinquished,Notes
8980,2006-04-18,Heat, Dorell Wright,,activated from IL
8981,2006-04-18,Heat, Jason Kapono,,activated from IL
8982,2006-04-18,Nets,, Antoine Wright,placed on IL
8983,2006-04-18,Nets,, Jason Kidd,placed on IL for personal reasons
8984,2006-04-19,Cavaliers,, Larry Hughes,placed on IL for rest
8985,2006-04-19,Cavaliers, Luke Jackson (Ryan),,activated from IL
8986,2006-04-19,Clippers,, Elton Brand,placed on IL for rest
8987,2006-04-19,Clippers,, Sam Cassell,placed on IL for rest
8988,2006-04-19,Clippers, Corey Maggette,,activated from IL
8989,2006-04-19,Clippers, Vladimir Radmanovic,,activated from IL
8990,2006-04-19,Grizzlies,, Eddie Jones,placed on IL for rest
8991,2006-04-19,Grizzlies, Anthony Roberson,,activated from IL
8992,2006-04-19,Heat,, Jason Williams,placed on IL for rest
8993,2006-04-19,Lakers,, Andrew Bynum,placed on IL
8994,2006-04-19,Lakers, Chris Mihm,,activated from IL
8995,2006-04-19,Mavericks,, Marquis Daniels,placed on IL with strained left hamstring
8996,2006-04-19,Mavericks, Pavel Podkolzine,,activated from IL
8997,2006-04-19,Pistons,, Chauncey Billups,placed on IL for rest
8998,2006-04-19,Pistons,, Dale Davis,placed on IL
8999,2006-04-19,Pistons,, Maurice Evans,placed on IL
9000,2006-04-19,Pistons, Lindsey Hunter,,activated from IL
9001,2006-04-19,Pistons, Rasheed Wallace,,activated from IL
9002,2006-04-19,Pistons, Richard Hamilton,,activated from IL
9003,2006-04-19,Spurs,, (William) Tony Parker,placed on IL for rest
9004,2006-04-19,Spurs,, Tim Duncan,placed on IL for rest
9005,2006-04-19,Spurs, Melvin Sanders,,activated from IL
9006,2006-04-19,Spurs, Sean Marks,,activated from IL
9007,2006-04-22,Bulls,, Randy Livingston,placed on IL
9008,2006-04-22,Cavaliers,, Stephen Graham,placed on IL
9009,2006-04-22,Clippers,, Vin Baker,placed on IL
9010,2006-04-22,Heat,, Derek Anderson,placed on IL
9011,2006-04-22,Kings,, Jamal Sampson,placed on IL
9012,2006-04-22,Nuggets,, Linas Kleiza,placed on IL with sprained left ankle
9013,2006-04-22,Spurs,, Sean Marks,placed on IL
9014,2006-04-22,Wizards,, Andray Blatche,placed on IL
9015,2006-04-23,Bucks,, Toni Kukoc,placed on IL with back spasms
9016,2006-04-23,Grizzlies,, Anthony Roberson,placed on IL
9017,2006-04-23,Lakers,, Andrew Bynum,placed on IL
9018,2006-04-23,Mavericks,, Keith Van Horn,placed on IL
9019,2006-04-23,Nets,, Antoine Wright,placed on IL
9020,2006-04-23,Pacers,, Jamaal Tinsley,placed on IL
9021,2006-04-23,Pistons,, Jason Maxiell,placed on IL
9022,2006-04-23,Suns,, Amare Stoudemire / Amar'e Stoudemire,placed on IL
9023,2006-04-25,Nets,, John Thomas,placed on IL
9024,2006-04-25,Nets, Antoine Wright,,activated from IL
9025,2006-04-25,Pacers,, Predrag Stojakovic / Peja Stojakovic,placed on IL with sore right knee
9026,2006-04-25,Pacers, Jamaal Tinsley,,activated from IL
9027,2006-04-26,Lakers,, Chris Mihm,placed on IL with sprained right ankle
9028,2006-04-26,Lakers, Andrew Bynum,,activated from IL
9029,2006-04-27,Heat,, Jason Kapono,placed on IL
9030,2006-04-27,Heat, Derek Anderson,,activated from IL
9031,2006-04-27,Nuggets,, Kenyon Martin Sr.,placed on IL (suspended)
9032,2006-04-27,Nuggets, Linas Kleiza,,activated from IL
9033,2006-04-27,Pacers,, Jamaal Tinsley,placed on IL with sore right Achilles tendon
9034,2006-04-27,Pacers, Predrag Stojakovic / Peja Stojakovic,,activated from IL
9035,2006-04-29,Bucks,, Jermaine Jackson,placed on IL
9036,2006-04-29,Bucks, Toni Kukoc,,activated from IL
9037,2006-05-01,Clippers,, Zeljko Rebraca,placed on IL with chest pains
9038,2006-05-01,Clippers, Vin Baker,,activated from IL
9039,2006-05-04,Pacers, Jamaal Tinsley,,activated from IL
9040,2006-05-13,Cavaliers,, Larry Hughes,placed on IL with death of brother
9041,2006-05-13,Cavaliers, Stephen Graham,,activated from IL
9042,2006-05-15,Mavericks,, Darrell Armstrong,placed on IL with bruised left knee
9043,2006-05-15,Mavericks, Keith Van Horn,,activated from IL
9044,2006-05-19,Mavericks,, Josh Powell,placed on IL
9045,2006-05-19,Mavericks, Darrell Armstrong,,activated from IL
9046,2006-05-21,Cavaliers,, Stephen Graham,placed on IL
9047,2006-05-21,Cavaliers, Larry Hughes,,activated from IL
9048,2006-05-24,Mavericks,, Didier Ilunga-Mbenga / Didier Mbenga / D.J. Mbenga,placed on IL
9049,2006-05-24,Mavericks, Josh Powell,,activated from IL
9050,2006-06-18,Mavericks,, Josh Powell,placed on IL
9051,2006-06-18,Mavericks, Didier Ilunga-Mbenga / Didier Mbenga / D.J. Mbenga,,activated from IL
9052,2006-10-31,76ers,, Bobby Jones (Ray),placed on IL
9053,2006-10-31,76ers,, Ivan McFarland,placed on IL
9054,2006-10-31,76ers,, Steven Smith,placed on IL
9055,2006-10-31,Blazers,, Darius Miles,placed on IL with sore right knee
9056,2006-10-31,Blazers,, LaMarcus Aldridge,placed on IL recovering from surgery on right shoulder
9057,2006-10-31,Blazers,, Martell Webster,placed on IL with back injury
9058,2006-10-31,Bobcats,, Alan Anderson,placed on IL with back spasms
9059,2006-10-31,Bobcats,, Ryan Hollins,placed on IL
9060,2006-10-31,Bobcats,, Walter Herrmann,placed on IL with right foot injury
9061,2006-10-31,Bucks,, Bobby Simmons,placed on IL with stress reaction in right heel
9062,2006-10-31,Bucks,, Chris McCray,placed on IL
9063,2006-10-31,Bucks,, Lynn Greer,placed on IL
9064,2006-10-31,Bulls,, Andre Barrett,placed on IL
9065,2006-10-31,Bulls,, Martynas Andriuskevicius,placed on IL
9066,2006-10-31,Bulls,, Michael Sweetney / Mike Sweetney,placed on IL
9067,2006-10-31,Cavaliers,, Daniel Gibson,placed on IL
9068,2006-10-31,Cavaliers,, Dwayne Jones,placed on IL
9069,2006-10-31,Cavaliers,, Shannon Brown,placed on IL
9070,2006-10-31,Celtics,, Brian Scalabrine,placed on IL with left shoulder injury
9071,2006-10-31,Celtics,, Theo Ratliff,placed on IL with sore back
9072,2006-10-31,Celtics,, Tony Allen,placed on IL
9073,2006-10-31,Clippers,, Aaron Williams,placed on IL with sore back
9074,2006-10-31,Clippers,, Zeljko Rebraca,placed on IL with sore back
9075,2006-10-31,Grizzlies,, Pau Gasol,placed on IL recovering from surgery on broken foot
9076,2006-10-31,Grizzlies,, Stromile Swift,placed on IL with torn ACL in right knee
9077,2006-10-31,Grizzlies,, Tarence Kinsey,placed on IL
9078,2006-10-31,Hawks,, Esteban Batista,placed on IL
9079,2006-10-31,Hawks,, Marvin Williams,placed on IL with broken bone in left hand
9080,2006-10-31,Hawks,, Royal Ivey,placed on IL
9081,2006-10-31,Heat,, Earl Barron,placed on IL
9082,2006-10-31,Heat,, Jason Williams,placed on IL with knee injury
9083,2006-10-31,Heat,, Michael Doleac,placed on IL with right ankle injury
9084,2006-10-31,Hornets,, Marc Jackson,placed on IL with strained left hamstring
9085,2006-10-31,Hornets,, Marcus Vinicius Viera de Souza,placed on IL
9086,2006-10-31,Jazz,, Brian Chase,placed on IL
9087,2006-10-31,Jazz,, Dee Brown (b. 1984-08-17),placed on IL
9088,2006-10-31,Jazz,, Roger Powell,placed on IL
9089,2006-10-31,Kings,, Mike Bibby,placed on IL with right thumb injury
9090,2006-10-31,Kings,, Vitaly Potapenko,placed on IL
9091,2006-10-31,Knicks,, Jared Jeffries,placed on IL with broken left wrist
9092,2006-10-31,Knicks,, Jerome James,placed on IL with plantar fasciaitis
9093,2006-10-31,Lakers,, Aaron McKie,placed on IL with back injury
9094,2006-10-31,Lakers,, Chris Mihm,placed on IL with right ankle injury
9095,2006-10-31,Lakers,, Kwame Brown,placed on IL with right shoulder injury
9096,2006-10-31,Magic,, James Augustine,placed on IL
9097,2006-10-31,Magic,, Keith Bogans,placed on IL
9098,2006-10-31,Magic,, Trevor Ariza,placed on IL with bruised right foot
9099,2006-10-31,Mavericks,, Jose Juan Barea / Jose Barea / J.J. Barea,placed on IL
9100,2006-10-31,Mavericks,, Maurice Ager,placed on IL
9101,2006-10-31,Mavericks,, Pops Mensah-Bonsu,placed on IL
9102,2006-10-31,Nets,, Eddie House,placed on IL recovering from surgery on left knee
9103,2006-10-31,Nets,, Jeff McInnis,placed on IL
9104,2006-10-31,Nets,, Josh Boone,placed on IL recovering from surgery on left shoulder
9105,2006-10-31,Nuggets,, Jamal Sampson,placed on IL
9106,2006-10-31,Nuggets,, Julius Hodge,placed on IL with leg injury
9107,2006-10-31,Nuggets,, Nene / Nene Hilario / Maybyner Hilario,placed on IL with sore right knee
9108,2006-10-31,Pacers,, Josh Powell,placed on IL
9109,2006-10-31,Pacers,, Orien Greene,placed on IL with broken finger
9110,2006-10-31,Pacers,, Shawne Williams,placed on IL
9111,2006-10-31,Pistons,, Dale Davis,placed on IL with hamstring injury
9112,2006-10-31,Pistons,, Ronald Dupree,placed on IL
9113,2006-10-31,Raptors,, Darrick Martin,placed on IL
9114,2006-10-31,Raptors,, Pape Sow,placed on IL with neck injury (out for season)
9115,2006-10-31,Raptors,, Uros Slokar,placed on IL
9116,2006-10-31,Rockets,, Bob Sura,placed on IL
9117,2006-10-31,Rockets,, John Lucas III,placed on IL
9118,2006-10-31,Rockets,, Scott Padgett,placed on IL
9119,2006-10-31,Sonics,, Desmon Farmer,placed on IL
9120,2006-10-31,Sonics,, Kareem Rush,placed on IL with strained groin
9121,2006-10-31,Sonics,, Robert Swift,placed on IL with torn ACL in right knee
9122,2006-10-31,Spurs,, Eric Williams,placed on IL with Achilles tendon injury
9123,2006-10-31,Spurs,, Jackie Butler,placed on IL
9124,2006-10-31,Suns,, Sean Marks,placed on IL with elbow injury
9125,2006-10-31,Timberwolves,, Mark Madsen,placed on IL with knee injury
9126,2006-10-31,Timberwolves,, Rashad McCants,placed on IL with right knee injury
9127,2006-10-31,Timberwolves,, Vin Baker,placed on IL
9128,2006-10-31,Warriors,, Adonal Foyle,placed on IL
9129,2006-10-31,Warriors,, Dajuan Wagner,placed on IL
9130,2006-10-31,Warriors,, Zarko Cabarkapa,placed on IL
9131,2006-10-31,Wizards,, Calvin Booth,placed on IL
9132,2006-10-31,Wizards,, Darius Songaila,placed on IL with herniated disc / pinched nerve in back
9133,2006-10-31,Wizards,, James Lang,placed on IL
9134,2006-11-01,Blazers,, Sergio Rodriguez,placed on IL
9135,2006-11-01,Blazers, Martell Webster,,activated from IL
9136,2006-11-01,Bobcats,, Primoz Brezec,placed on IL with dehydration
9137,2006-11-01,Bobcats, Walter Herrmann,,activated from IL
9138,2006-11-01,Bulls,, Tyrus Thomas,placed on IL with fractured nose
9139,2006-11-01,Bulls, Andre Barrett,,activated from IL
9140,2006-11-01,Kings,, Quincy Douby,placed on IL
9141,2006-11-01,Kings, Mike Bibby,,activated from IL
9142,2006-11-01,Magic,, J.J. Redick,placed on IL with back spasms
9143,2006-11-01,Magic, Keith Bogans,,activated from IL
9144,2006-11-01,Rockets,, Bonzi Wells,placed on IL with groin injury
9145,2006-11-01,Rockets, Scott Padgett,,activated from IL
9146,2006-11-02,Mavericks,, Devean George,placed on IL with stomach illness
9147,2006-11-02,Mavericks,, Didier Ilunga-Mbenga / Didier Mbenga / D.J. Mbenga,placed on IL with strained tendon in left foot
9148,2006-11-02,Mavericks, Maurice Ager,,activated from IL
9149,2006-11-02,Mavericks, Pops Mensah-Bonsu,,activated from IL
9150,2006-11-02,Nuggets,, DerMarr Johnson,placed on IL
9151,2006-11-02,Nuggets, Nene / Nene Hilario / Maybyner Hilario,,activated from IL
9152,2006-11-03,Blazers,, Raef LaFrentz,placed on IL
9153,2006-11-03,Blazers, Sergio Rodriguez,,activated from IL
9154,2006-11-03,Bulls,, Andre Barrett,placed on IL
9155,2006-11-03,Bulls,, Michael Sweetney / Mike Sweetney,placed on IL with right knee injury
9156,2006-11-03,Bulls, Tyrus Thomas,,activated from IL
9157,2006-11-03,Magic,, Carlos Arroyo,placed on IL with hamstring injury
9158,2006-11-03,Sonics,, Johan Petro,placed on IL with irregular heartbeat
9159,2006-11-03,Sonics, Kareem Rush,,activated from IL
9160,2006-11-03,Spurs,, James White,placed on IL
9161,2006-11-03,Warriors,, Keith McLeod,placed on IL with sprained right ankle
9162,2006-11-03,Warriors, Adonal Foyle,,activated from IL
9163,2006-11-04,Jazz,, Rafael Araujo,placed on IL
9164,2006-11-04,Jazz, Dee Brown (b. 1984-08-17),,activated from IL
9165,2006-11-04,Mavericks,, Pops Mensah-Bonsu,placed on IL
9166,2006-11-04,Mavericks, Jose Juan Barea / Jose Barea / J.J. Barea,,activated from IL
9167,2006-11-04,Rockets,, Scott Padgett,placed on IL
9168,2006-11-04,Rockets, Bonzi Wells,,activated from IL
9169,2006-11-05,Magic, Carlos Arroyo,,activated from IL
9170,2006-11-05,Sonics,, Andreas Glyniadakis,placed on IL
9171,2006-11-05,Sonics, Johan Petro,,activated from IL
9172,2006-11-06,Kings,, Brad Miller,placed on IL with plantar fascia in left foot
9173,2006-11-06,Kings, Vitaly Potapenko,,activated from IL
9174,2006-11-07,76ers, Ivan McFarland,,activated from IL
9175,2006-11-07,Cavaliers,, Ira Newble,placed on IL
9176,2006-11-07,Cavaliers, Shannon Brown,,activated from IL
9177,2006-11-07,Grizzlies,, Alexander Johnson,placed on IL
9178,2006-11-07,Grizzlies, Stromile Swift,,activated from IL
9179,2006-11-07,Heat,, Shaquille O'Neal,placed on IL with bruised left knee
9180,2006-11-07,Rockets,, Bonzi Wells,placed on IL with groin injury
9181,2006-11-07,Rockets, Scott Padgett,,activated from IL
9182,2006-11-08,Celtics,, Al Jefferson,placed on IL with appendectomy
9183,2006-11-08,Celtics, Brian Scalabrine,,activated from IL
9184,2006-11-08,Celtics, Theo Ratliff,,activated from IL
9185,2006-11-08,Mavericks,, Josh Howard,placed on IL with sprained left ankle
9186,2006-11-08,Mavericks, Devean George,,activated from IL
9187,2006-11-08,Pacers,, Maceo Baston,placed on IL
9188,2006-11-08,Pacers, Josh Powell,,activated from IL
9189,2006-11-08,Pistons,, Will Blalock,placed on IL
9190,2006-11-08,Pistons, Ronald Dupree,,activated from IL
9191,2006-11-09,Suns,, Raja Bell,placed on IL with bruised ribs
9192,2006-11-09,Warriors,, Jason Richardson,placed on IL with stiffness in left knee
9193,2006-11-09,Warriors, Dajuan Wagner,,activated from IL
9194,2006-11-10,Celtics,, Leon Powe,placed on IL
9195,2006-11-10,Heat, Shaquille O'Neal,,activated from IL
9196,2006-11-10,Jazz,, Gordan Giricek,placed on IL with sore right Achilles tendon
9197,2006-11-10,Jazz, Roger Powell,,activated from IL
9198,2006-11-10,Magic,, Travis Diener,placed on IL
9199,2006-11-10,Magic, Trevor Ariza,,activated from IL
9200,2006-11-10,Nuggets,, Kenyon Martin Sr.,placed on IL with left knee injury
9201,2006-11-10,Nuggets, DerMarr Johnson,,activated from IL
9202,2006-11-10,Pistons,, Richard Hamilton,placed on IL with hyperextended right elbow
9203,2006-11-10,Pistons, Dale Davis,,activated from IL
9204,2006-11-10,Sonics,, Mouhamed Sene / Saer Sene,placed on IL
9205,2006-11-10,Sonics, Andreas Glyniadakis,,activated from IL
9206,2006-11-11,Celtics,, Theo Ratliff,placed on IL with bulging disc in lower back
9207,2006-11-11,Celtics,, Wally Szczerbiak,placed on IL with strained lower back
9208,2006-11-11,Celtics, Leon Powe,,activated from IL
9209,2006-11-11,Grizzlies,, Brian Cardinal,placed on IL for personal reasons
9210,2006-11-11,Grizzlies,, Iakovos Tsakalidis / Jake Tsakalidis,placed on IL with right knee injury
9211,2006-11-11,Grizzlies, Alexander Johnson,,activated from IL
9212,2006-11-11,Magic,, Grant Hill,placed on IL with sore ankle
9213,2006-11-11,Magic, Travis Diener,,activated from IL
9214,2006-11-11,Warriors,, Ike Diogu,placed on IL with sprained ankle
9215,2006-11-11,Warriors, Jason Richardson,,activated from IL
9216,2006-11-12,Blazers,, Joel Przybilla,placed on IL with abdominal injury
9217,2006-11-12,Blazers, LaMarcus Aldridge,,activated from IL
9218,2006-11-12,Bobcats,, Walter Herrmann,placed on IL
9219,2006-11-12,Bobcats, Alan Anderson,,activated from IL
9220,2006-11-12,Kings,, Vitaly Potapenko,placed on IL
9221,2006-11-12,Kings, Quincy Douby,,activated from IL
9222,2006-11-12,Lakers, Kwame Brown,,activated from IL
9223,2006-11-12,Nuggets,, Nene / Nene Hilario / Maybyner Hilario,placed on IL with bruised right knee
9224,2006-11-12,Wizards,, Andray Blatche,placed on IL
9225,2006-11-12,Wizards, Calvin Booth,,activated from IL
9226,2006-11-13,Celtics, Wally Szczerbiak,,activated from IL
9227,2006-11-13,Magic,, Travis Diener,placed on IL
9228,2006-11-13,Magic, Grant Hill,,activated from IL
9229,2006-11-14,Bulls,, Adrian Griffin,placed on IL with strained calf
9230,2006-11-14,Bulls, Michael Sweetney / Mike Sweetney,,activated from IL
9231,2006-11-14,Clippers,, Yaroslav Korolev,placed on IL
9232,2006-11-14,Clippers, Aaron Williams,,activated from IL
9233,2006-11-14,Heat,, Shaquille O'Neal,placed on IL with hyperextended left knee
9234,2006-11-14,Hornets,, David West,placed on IL with strained left forearm
9235,2006-11-14,Hornets, Marcus Vinicius Viera de Souza,,activated from IL
9236,2006-11-14,Jazz,, Andrei Kirilenko,placed on IL with sprained right ankle
9237,2006-11-14,Jazz, Rafael Araujo,,activated from IL
9238,2006-11-14,Rockets,, Chuck Hayes,placed on IL with hyperextended left knee
9239,2006-11-14,Rockets, John Lucas III,,activated from IL
9240,2006-11-14,Timberwolves,, Bracey Wright,placed on IL
9241,2006-11-14,Timberwolves, Mark Madsen,,activated from IL
9242,2006-11-14,Warriors,, Troy Murphy,placed on IL with left Achilles tendinitis / sore left heel
9243,2006-11-14,Warriors, Keith McLeod,,activated from IL
9244,2006-11-15,76ers,, Ivan McFarland,placed on IL
9245,2006-11-15,76ers, Bobby Jones (Ray),,activated from IL
9246,2006-11-15,Bucks,, Charlie Villanueva,placed on IL with left elbow injury
9247,2006-11-15,Bucks, Chris McCray,,activated from IL
9248,2006-11-15,Cavaliers,, Shannon Brown,placed on IL
9249,2006-11-15,Cavaliers, Daniel Gibson,,activated from IL
9250,2006-11-15,Hornets,, Tyson Chandler,placed on IL with concussion
9251,2006-11-15,Hornets, Marc Jackson,,activated from IL
9252,2006-11-15,Pacers,, Josh Powell,placed on IL
9253,2006-11-15,Pacers, Orien Greene,,activated from IL
9254,2006-11-15,Pistons,, Amir Johnson,placed on IL
9255,2006-11-15,Pistons, Richard Hamilton,,activated from IL
9256,2006-11-16,Kings,, John Salmons,placed on IL with bruised right quadriceps
9257,2006-11-16,Kings, Vitaly Potapenko,,activated from IL
9258,2006-11-17,76ers,, Bobby Jones (Ray),placed on IL
9259,2006-11-17,76ers, Louis Williams / Lou Williams,,activated from IL
9260,2006-11-17,Cavaliers,, Larry Hughes,placed on IL with sprained right ankle
9261,2006-11-17,Cavaliers, Shannon Brown,,activated from IL
9262,2006-11-17,Celtics,, Michael Olowokandi,placed on IL with torn abdominal muscle
9263,2006-11-17,Celtics, Allan Ray,,activated from IL
9264,2006-11-17,Grizzlies,, Eddie Jones,placed on IL with right Achilles tendinitis
9265,2006-11-17,Grizzlies, Brian Cardinal,,activated from IL
9266,2006-11-17,Heat,, Robert Hite,placed on IL
9267,2006-11-17,Heat,, Shaquille O'Neal,placed on IL with torn cartilage in left knee
9268,2006-11-17,Heat, Jason Williams,,activated from IL
9269,2006-11-17,Heat, Michael Doleac,,activated from IL
9270,2006-11-17,Knicks,, Kelvin Cato,placed on IL
9271,2006-11-17,Knicks, Jerome James,,activated from IL
9272,2006-11-17,Lakers,, Ronny Turiaf,placed on IL
9273,2006-11-17,Lakers, Kwame Brown,,activated from IL
9274,2006-11-17,Pacers,, David Harrison,placed on IL with sore left shoulder
9275,2006-11-17,Pacers, Maceo Baston,,activated from IL
9276,2006-11-17,Sonics,, Danny Fortson,placed on IL with swollen left knee
9277,2006-11-17,Sonics, Mouhamed Sene / Saer Sene,,activated from IL
9278,2006-11-17,Suns,, Steve Nash,placed on IL with lower back spasms
9279,2006-11-17,Suns, Raja Bell,,activated from IL
9280,2006-11-18,76ers,, Chris Webber,placed on IL with back stiffness
9281,2006-11-18,76ers,, Steven Hunter,placed on IL with knee injury
9282,2006-11-18,76ers, Ivan McFarland,,activated from IL
9283,2006-11-18,Bobcats,, Brevin Knight,placed on IL with knee injury (ankle injury per CBC)
9284,2006-11-18,Bobcats, Primoz Brezec,,activated from IL
9285,2006-11-18,Grizzlies, Iakovos Tsakalidis / Jake Tsakalidis,,activated from IL
9286,2006-11-18,Hawks,, Josh Childress,placed on IL with sprained left foot
9287,2006-11-18,Hawks, Esteban Batista,,activated from IL
9288,2006-11-18,Hornets,, Marcus Vinicius Viera de Souza,placed on IL
9289,2006-11-18,Hornets, Tyson Chandler,,activated from IL
9290,2006-11-18,Mavericks,, Jerry Stackhouse,placed on IL with strained right groin
9291,2006-11-18,Mavericks, Pops Mensah-Bonsu,,activated from IL
9292,2006-11-18,Pacers,, Al Harrington,placed on IL with back injury
9293,2006-11-18,Pacers, Josh Powell,,activated from IL
9294,2006-11-18,Sonics,, Andreas Glyniadakis,placed on IL
9295,2006-11-18,Sonics, Desmon Farmer,,activated from IL
9296,2006-11-18,Suns,, Jumaine Jones,placed on IL with strained calf
9297,2006-11-18,Wizards,, Calvin Booth,placed on IL
9298,2006-11-18,Wizards, Andray Blatche,,activated from IL
9299,2006-11-20,Bobcats,, Matt Carroll,placed on IL with finger injury
9300,2006-11-20,Bobcats, Brevin Knight,,activated from IL
9301,2006-11-20,Knicks,, Mardy Collins,placed on IL
9302,2006-11-20,Knicks, Kelvin Cato,,activated from IL
9303,2006-11-20,Mavericks,, Devean George,placed on IL with hyperextended right knee
9304,2006-11-20,Mavericks, Jerry Stackhouse,,activated from IL
9305,2006-11-20,Raptors,, Kris Humphries,placed on IL with sprained right ankle
9306,2006-11-20,Spurs,, Jacque Vaughn,placed on IL
9307,2006-11-20,Spurs, Eric Williams,,activated from IL
9308,2006-11-20,Suns,, Jumaine Jones,placed on IL
9309,2006-11-20,Suns, Steve Nash,,activated from IL
9310,2006-11-20,Warriors, Troy Murphy,,activated from IL
9311,2006-11-21,76ers,, Allen Iverson,placed on IL recovering from oral surgery to remove abscessed wisdom tooth
9312,2006-11-21,76ers,, Steven Hunter,placed on IL with sprained right knee
9313,2006-11-21,76ers, Bobby Jones (Ray),,activated from IL
9314,2006-11-21,76ers, Steven Smith,,activated from IL
9315,2006-11-21,Heat,, James Posey,placed on IL with left calf injury
9316,2006-11-21,Heat, Earl Barron,,activated from IL
9317,2006-11-21,Lakers,, Jordan Farmar,placed on IL with sprained right ankle
9318,2006-11-21,Pacers,, Maceo Baston,placed on IL
9319,2006-11-21,Pacers, Al Harrington,,activated from IL
9320,2006-11-22,Bobcats,, Brevin Knight,placed on IL with strained left calf
9321,2006-11-22,Bobcats, Matt Carroll,,activated from IL
9322,2006-11-22,Bucks,, Maurice Williams / Mo Williams,placed on IL with sore left elbow
9323,2006-11-22,Bucks, Lynn Greer,,activated from IL
9324,2006-11-22,Celtics,, Delonte West,placed on IL with sprained left big toe
9325,2006-11-22,Celtics, Al Jefferson,,activated from IL
9326,2006-11-22,Hawks,, Josh Childress,placed on IL with sprained left foot
9327,2006-11-22,Heat,, Jason Williams,placed on IL with sore knee
9328,2006-11-22,Heat, Robert Hite,,activated from IL
9329,2006-11-22,Jazz,, Roger Powell,placed on IL
9330,2006-11-22,Jazz, Gordan Giricek,,activated from IL
9331,2006-11-22,Kings,, Vitaly Potapenko,placed on IL
9332,2006-11-22,Kings, John Salmons,,activated from IL
9333,2006-11-22,Raptors,, Morris Peterson,placed on IL with torn muscle in left elbow
9334,2006-11-22,Raptors, Darrick Martin,,activated from IL
9335,2006-11-22,Rockets,, Kirk Snyder,placed on IL recovering from surgery on right hand
9336,2006-11-22,Rockets, Chuck Hayes,,activated from IL
9337,2006-11-22,Sonics,, Desmon Farmer,placed on IL
9338,2006-11-22,Sonics, Andreas Glyniadakis,,activated from IL
9339,2006-11-22,Spurs,, Eric Williams,placed on IL
9340,2006-11-22,Spurs, Jackie Butler,,activated from IL
9341,2006-11-24,76ers,, Steven Smith,placed on IL
9342,2006-11-24,76ers, Allen Iverson,,activated from IL
9343,2006-11-24,Bobcats,, Alan Anderson,placed on IL with back injury
9344,2006-11-24,Bobcats, Brevin Knight,,activated from IL
9345,2006-11-24,Cavaliers,, Scot Pollard,placed on IL
9346,2006-11-24,Cavaliers, Ira Newble,,activated from IL
9347,2006-11-24,Celtics,, Allan Ray,placed on IL
9348,2006-11-24,Celtics, Delonte West,,activated from IL
9349,2006-11-24,Grizzlies,, Kyle Lowry,placed on IL with broken left wrist (out for season)
9350,2006-11-24,Grizzlies, Tarence Kinsey,,activated from IL
9351,2006-11-24,Jazz,, Rafael Araujo,placed on IL
9352,2006-11-24,Jazz, Andrei Kirilenko,,activated from IL
9353,2006-11-24,Kings,, Ron Artest / Metta World Peace,placed on IL with strained lower back
9354,2006-11-24,Kings, Vitaly Potapenko,,activated from IL
9355,2006-11-24,Knicks,, Kelvin Cato,placed on IL
9356,2006-11-24,Knicks, Mardy Collins,,activated from IL
9357,2006-11-24,Magic,, Pat Garrity,placed on IL with right knee injury
9358,2006-11-24,Magic,, Travis Diener,placed on IL with right ankle injury
9359,2006-11-24,Magic, J.J. Redick,,activated from IL
9360,2006-11-24,Mavericks,, Pops Mensah-Bonsu,placed on IL
9361,2006-11-24,Mavericks, Josh Howard,,activated from IL
9362,2006-11-24,Nets,, Clifford Robinson (R.),placed on IL with sprained left knee
9363,2006-11-24,Nets, Josh Boone,,activated from IL
9364,2006-11-24,Nuggets,, Julius Hodge,placed on IL
9365,2006-11-24,Nuggets, Jamal Sampson,,activated from IL
9366,2006-11-24,Raptors,, Kris Humphries,placed on IL with sprained right ankle
9367,2006-11-24,Raptors, Uros Slokar,,activated from IL
9368,2006-11-24,Spurs,, Jackie Butler,placed on IL
9369,2006-11-24,Spurs, Jacque Vaughn,,activated from IL
9370,2006-11-24,Suns,, Leandro Barbosa,placed on IL with sprained left ankle
9371,2006-11-24,Suns, Jumaine Jones,,activated from IL
9372,2006-11-24,Wizards,, Michael Ruffin,placed on IL with sprained right foot
9373,2006-11-24,Wizards, Calvin Booth,,activated from IL
9374,2006-11-25,Clippers,, Chris Kaman,placed on IL with sprained left ankle
9375,2006-11-25,Clippers, Yaroslav Korolev,,activated from IL
9376,2006-11-25,Hawks, Royal Ivey,,activated from IL
9377,2006-11-25,Heat,, Chris Quinn,placed on IL
9378,2006-11-25,Heat, Jason Williams,,activated from IL
9379,2006-11-25,Hornets,, Predrag Stojakovic / Peja Stojakovic,placed on IL with strained back
9380,2006-11-25,Hornets, Marcus Vinicius Viera de Souza,,activated from IL
9381,2006-11-25,Kings,, Jason Hart,placed on IL
9382,2006-11-25,Kings,, Vitaly Potapenko,placed on IL
9383,2006-11-25,Kings, Brad Miller,,activated from IL
9384,2006-11-25,Kings, Ron Artest / Metta World Peace,,activated from IL
9385,2006-11-25,Magic, Travis Diener,,activated from IL
9386,2006-11-25,Warriors,, Mickael Pietrus,placed on IL with flu
9387,2006-11-26,Lakers,, Aaron McKie,placed on IL
9388,2006-11-26,Lakers,, Brian Cook,placed on IL with upper respiratory infection
9389,2006-11-26,Lakers, Jordan Farmar,,activated from IL
9390,2006-11-26,Lakers, Shammond Williams,,activated from IL
9391,2006-11-26,Spurs,, Emanuel Ginobili / Manu Ginobili,placed on IL with bruised/strained lower back
