Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Shawnelle Scott,C,24,CLE,16,0,3.1,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,1997,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
Terrell Brandon,PG,26,CLE,78,78,36.8,7.4,16.8,0.4379999999999999,1.3,3.5,0.373,6.1,13.4,0.455,0.476,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,1997,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
Tyrone Hill,C,28,CLE,74,70,34.9,4.8,8.0,0.6,0.0,0.0,0.0,4.8,8.0,0.601,0.6,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,1997,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
Vitaly Potapenko,C,21,CLE,80,3,15.5,2.3,5.3,0.44,0.0,0.0,0.5,2.3,5.3,0.439,0.441,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,1997,0,0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
Antonio McDyess,PF,22,DEN,74,73,34.7,7.2,15.6,0.4629999999999999,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Bryant Stith,SG,26,DEN,52,52,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.5,8.1,0.43,0.474,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Dale Ellis,SF,36,DEN,82,51,35.9,5.8,14.0,0.414,2.3,6.4,0.364,3.5,7.6,0.457,0.498,2.6,3.2,0.8170000000000001,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Eric Murdock,PG,28,DEN,12,0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Ervin Johnson,C,29,DEN,82,82,31.7,3.0,5.7,0.52,0.0,0.0,0.0,3.0,5.7,0.523,0.52,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Jeff McInnis,PG,22,DEN,13,0,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.8,1.8,0.478,0.5920000000000001,0.5,0.8,0.7,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Jimmy King,SG,23,DEN,2,0,11.0,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,3.0,0.3329999999999999,0.3329999999999999,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.5,0.0,0.5,1.0,3.0,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
LaPhonso Ellis,PF,26,DEN,55,49,36.4,8.1,18.4,0.439,1.7,4.7,0.367,6.4,13.7,0.4639999999999999,0.486,4.0,5.1,0.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Tom Hammonds,PF,29,DEN,81,8,21.7,2.4,4.9,0.48,0.0,0.0,0.0,2.4,4.9,0.482,0.48,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Šarūnas Marčiulionis,SG,32,DEN,17,0,15.0,2.2,5.9,0.376,0.6,1.8,0.367,1.6,4.2,0.38,0.431,1.7,2.1,0.8059999999999999,0.7,1.1,1.8,1.5,0.7,0.1,2.4,2.2,6.8,1997,0,0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
Ashraf Amaya,PF,25,WSB,31,0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,0.348,0.0,0.0,0.0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Calbert Cheaney,SG,25,WSB,79,79,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Chris Webber,PF,23,WSB,72,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.5429999999999999,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Chris Whitney,PG,25,WSB,82,1,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.0,2.0,0.485,0.509,1.1,1.4,0.8320000000000001,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Gheorghe Mureșan,C,25,WSB,73,69,25.3,4.5,7.4,0.604,0.0,0.0,0.0,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Harvey Grant,PF,31,WSB,78,25,20.6,1.7,4.0,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Jaren Jackson,SG,29,WSB,75,0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Juwan Howard,SF,23,WSB,82,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.7559999999999999,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Lorenzo Williams,C,27,WSB,19,0,13.9,1.1,1.6,0.645,0.0,0.0,0.0,1.1,1.6,0.645,0.645,0.3,0.4,0.7140000000000001,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Rod Strickland,PG,30,WSB,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.1689999999999999,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Tim Legler,SG,30,WSB,15,0,12.1,1.0,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Tracy Murray,SF,25,WSB,82,1,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2.0,0.8390000000000001,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,1997,0,0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
Avery Johnson,PG,31,SAS,76,76,32.5,4.3,9.0,0.477,0.1,0.3,0.231,4.2,8.7,0.487,0.482,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Carl Herrera,PF,30,SAS,75,58,24.5,3.4,7.9,0.433,0.0,0.1,0.3329999999999999,3.4,7.8,0.434,0.435,1.1,1.6,0.6859999999999999,1.6,3.0,4.5,0.7,0.8,0.7,1.3,2.9,8.0,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Charles Smith,PF,31,SAS,19,7,17.3,1.8,4.4,0.405,0.0,0.1,0.0,1.8,4.4,0.41,0.405,1.1,1.4,0.769,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Cory Alexander,PG,23,SAS,80,6,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3.0,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
David Robinson,C,31,SAS,6,6,24.5,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.0,1.0,1.3,1.5,17.7,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Dominique Wilkins,SF,37,SAS,63,26,30.9,6.3,15.1,0.417,1.1,3.8,0.293,5.2,11.3,0.4579999999999999,0.4529999999999999,4.5,5.6,0.8029999999999999,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Greg Anderson,C,32,SAS,82,48,20.2,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.2,0.498,0.496,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Monty Williams,SF,25,SAS,65,26,20.7,3.6,7.1,0.509,0.0,0.0,0.0,3.6,7.1,0.51,0.509,1.8,2.9,0.645,1.5,1.7,3.2,1.4,0.8,0.8,1.8,2.5,9.0,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Sean Elliott,SF,28,SAS,39,39,35.7,5.0,11.9,0.422,1.1,3.2,0.3329999999999999,3.9,8.7,0.456,0.4679999999999999,3.8,5.0,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Tim Kempton,PF,33,SAS,10,0,5.9,0.1,0.5,0.2,0.0,0.0,0.0,0.1,0.5,0.2,0.2,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.1,0.1,0.7,0.4,0.4,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Vernon Maxwell,SG,31,SAS,72,31,28.7,4.7,12.6,0.375,1.6,5.2,0.309,3.1,7.4,0.421,0.439,1.9,2.5,0.7440000000000001,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Vinny Del Negro,SG,30,SAS,72,53,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Will Perdue,C,31,SAS,65,34,29.5,3.6,6.3,0.568,0.0,0.0,0.0,3.6,6.3,0.568,0.568,1.5,2.6,0.579,3.9,6.0,9.8,0.6,0.5,1.6,1.3,2.8,8.7,1997,0,0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
Ben Davis,PF,24,PHO,20,0,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Danny Manning,PF,30,PHO,77,17,27.7,5.5,10.3,0.536,0.1,0.5,0.1939999999999999,5.4,9.9,0.552,0.54,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,3.5,13.5,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Dexter Boney,SG,26,PHO,8,0,6.0,0.8,2.4,0.316,0.1,0.8,0.1669999999999999,0.6,1.6,0.385,0.342,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Horacio Llamas,C,23,PHO,20,2,5.1,0.8,1.4,0.536,0.0,0.0,0.0,0.8,1.4,0.536,0.536,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.5,0.3,0.6,1.3,1.7,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Hot Rod Williams,C,34,PHO,68,66,31.4,3.0,6.1,0.49,0.0,0.0,0.0,3.0,6.1,0.493,0.49,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.3,1.0,2.6,8.0,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Kevin Johnson,PG,30,PHO,70,70,38.0,6.3,12.7,0.496,1.3,2.9,0.441,5.0,9.8,0.512,0.546,6.3,7.4,0.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,2.0,20.1,1997,1,1150,0.001,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Mark Bryant,PF,31,PHO,41,18,24.8,3.7,6.7,0.5529999999999999,0.0,0.0,0.0,3.7,6.7,0.5529999999999999,0.5529999999999999,1.9,2.6,0.7040000000000001,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Mike Brown,C,33,PHO,6,1,13.8,0.8,2.0,0.417,0.0,0.0,0.0,0.8,2.0,0.417,0.417,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Rex Chapman,SG,29,PHO,65,33,28.2,5.1,11.5,0.4429999999999999,1.7,4.8,0.35,3.4,6.7,0.51,0.517,1.9,2.3,0.8320000000000001,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Steve Nash,PG,22,PHO,65,2,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.8,1.8,0.425,0.489,0.6,0.8,0.8240000000000001,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1.4,3.3,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Wayman Tisdale,PF,32,PHO,53,15,14.7,3.0,7.0,0.426,0.0,0.0,0.0,3.0,7.0,0.426,0.426,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Wesley Person,SG,25,PHO,80,42,29.1,5.1,11.3,0.4529999999999999,2.1,5.2,0.413,3.0,6.1,0.487,0.5479999999999999,1.1,1.4,0.7979999999999999,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,1997,0,0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
Benoit Benjamin,C,32,TOR,4,3,11.0,1.3,3.0,0.417,0.0,0.0,0.0,1.3,3.0,0.417,0.417,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Brad Lohaus,PF,32,TOR,6,0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.3329999999999999,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Carlos Rogers,PF,25,TOR,56,3,24.9,3.8,7.2,0.525,0.4,1.2,0.379,3.3,6.0,0.5529999999999999,0.556,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Damon Stoudamire,PG,23,TOR,81,81,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.4629999999999999,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Donald Whiteside,PG,27,TOR,27,1,9.6,0.7,2.0,0.327,0.4,1.3,0.3329999999999999,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Doug Christie,SG,26,TOR,81,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Earl Cureton,PF,39,TOR,9,0,5.1,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.9,0.375,0.375,0.1,0.3,0.3329999999999999,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Hubert Davis,SG,26,TOR,36,0,17.3,2.1,5.1,0.402,0.4,1.9,0.2289999999999999,1.6,3.2,0.509,0.446,0.5,0.6,0.7390000000000001,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Jimmy Oliver,SG,27,TOR,4,0,10.8,1.0,3.3,0.308,0.3,1.5,0.1669999999999999,0.8,1.8,0.429,0.346,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
John Long,SG,40,TOR,32,0,11.6,1.4,3.7,0.3929999999999999,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Marcus Camby,C,22,TOR,63,38,30.1,6.0,12.3,0.482,0.0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Martin Lewis,SF,21,TOR,9,0,5.6,0.7,1.6,0.429,0.1,0.3,0.3329999999999999,0.6,1.2,0.455,0.4639999999999999,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.2,0.1,0.9,1.6,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Popeye Jones,PF,26,TOR,79,61,30.6,3.3,6.8,0.48,0.0,0.2,0.077,3.3,6.6,0.49,0.481,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Reggie Slater,PF,26,TOR,26,0,15.6,3.2,5.7,0.55,0.0,0.1,0.0,3.2,5.7,0.5579999999999999,0.55,1.5,2.9,0.52,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Sharone Wright,C,24,TOR,60,28,16.8,2.7,6.7,0.4,0.0,0.0,0.0,2.7,6.7,0.4,0.4,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Walt Williams,SF,26,TOR,73,73,36.3,5.7,13.5,0.427,2.4,6.0,0.4,3.3,7.5,0.4479999999999999,0.516,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Žan Tabak,C,26,TOR,13,4,16.8,2.5,5.5,0.451,0.0,0.0,0.0,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,1997,0,0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
Bill Wennington,C,33,CHI,61,19,12.8,1.9,3.9,0.498,0.0,0.0,0.0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Bison Dele,C,27,CHI,9,0,15.3,2.9,7.0,0.413,0.0,0.0,0.0,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Dennis Rodman,PF,35,CHI,55,54,35.4,2.3,5.2,0.4479999999999999,0.1,0.3,0.263,2.2,4.9,0.461,0.456,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Dickey Simpkins,PF,24,CHI,48,0,8.2,0.6,1.9,0.3329999999999999,0.0,0.1,0.25,0.6,1.9,0.337,0.3389999999999999,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Jason Caffey,PF,23,CHI,75,19,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Jud Buechler,SF,28,CHI,76,0,9.3,0.8,2.1,0.367,0.2,0.7,0.3329999999999999,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Luc Longley,C,28,CHI,59,59,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.4579999999999999,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Matt Steigenga,SF,26,CHI,2,0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Michael Jordan,SG,33,CHI,82,82,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,1997,957,1150,0.8320000000000001,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Randy Brown,PG,28,CHI,72,3,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.437,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Robert Parish,C,43,CHI,43,3,9.4,1.6,3.3,0.49,0.0,0.0,0.0,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Ron Harper,PG,33,CHI,76,74,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.7070000000000001,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Scottie Pippen,SF,31,CHI,82,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997,6,1150,0.005,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Steve Kerr,PG,31,CHI,82,0,22.7,3.0,5.7,0.5329999999999999,1.3,2.9,0.4639999999999999,1.7,2.8,0.604,0.6509999999999999,0.7,0.8,0.8059999999999999,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
